run,generation,evaluations,best_fitness
3,47,4800,73265
3,48,4900,73265
3,49,5000,73265
3,50,5100,73265
3,51,5200,73265
3,52,5300,73265
3,53,5400,73265
3,54,5500,73265
3,55,5600,73265
3,56,5700,73265
3,57,5800,73265
3,58,5900,73265
3,59,6000,73265
3,60,6100,73265
3,61,6200,73265
3,62,6300,73265
3,63,6400,73265
3,64,6500,73265
3,65,6600,73265
3,66,6700,73265
3,67,6800,73265
3,68,6900,73265
3,69,7000,73265
3,70,7100,73265
3,71,7200,73265
3,72,7300,73265
3,73,7400,73265
3,74,7500,73265
3,75,7600,73265
3,76,7700,73265
3,77,7800,73265
3,78,7900,73265
3,79,8000,73265
3,80,8100,73265
3,81,8200,73265
3,82,8300,73265
3,83,8400,73265
3,84,8500,73265
3,85,8600,73265
3,86,8700,73265
3,87,8800,73265
3,88,8900,73265
3,89,9000,73265
3,90,9100,73265
3,91,9200,73265
3,92,9300,73265
3,93,9400,73265
3,94,9500,73265
3,95,9600,73265
3,96,9700,73305
3,97,9800,73305
3,98,9900,73305
3,99,10000,73305
3,100,10100,73305
3,101,10200,73305
3,102,10300,73305
3,103,10400,73305
3,104,10500,73305
3,105,10600,73305
3,106,10700,73305
3,107,10800,73305
3,108,10900,73305
3,109,11000,73305
3,110,11100,73305
3,111,11200,73305
3,112,11300,73305
3,113,11400,73305
3,114,11500,73305
3,115,11600,73305
3,116,11700,73305
3,117,11800,73305
3,118,11900,73305
3,119,12000,73305
3,120,12100,73305
3,121,12200,73305
3,122,12300,73305
3,123,12400,73305
3,124,12500,73305
3,125,12600,73305
3,126,12700,73305
3,127,12800,73440
3,128,12900,73440
3,129,13000,73440
3,130,13100,73440
3,131,13200,73440
3,132,13300,73440
3,133,13400,73440
3,134,13500,73440
3,135,13600,73440
3,136,13700,73440
3,137,13800,73440
3,138,13900,73440
3,139,14000,73440
3,140,14100,73440
3,141,14200,73440
3,142,14300,73440
3,143,14400,73440
3,144,14500,73440
3,145,14600,73440
3,146,14700,73440
3,147,14800,73440
3,148,14900,73440
3,149,15000,73440
3,150,15100,73440
3,151,15200,73440
3,152,15300,73440
3,153,15400,73946
3,154,15500,73946
3,155,15600,73946
3,156,15700,73946
3,157,15800,73946
3,158,15900,73946
3,159,16000,73946
3,160,16100,73946
3,161,16200,73946
3,162,16300,73946
3,163,16400,73946
3,164,16500,73946
3,165,16600,73946
3,166,16700,73946
3,167,16800,73946
3,168,16900,73946
3,169,17000,73946
3,170,17100,73946
3,171,17200,73946
3,172,17300,73946
3,173,17400,73946
3,174,17500,73946
3,175,17600,73946
3,176,17700,73946
3,177,17800,73946
3,178,17900,73946
3,179,18000,73946
3,180,18100,73946
3,181,18200,73946
3,182,18300,73946
3,183,18400,73946
3,184,18500,73946
3,185,18600,73946
3,186,18700,73946
3,187,18800,73946
3,188,18900,73946
3,189,19000,73946
3,190,19100,73946
3,191,19200,73946
3,192,19300,73946
3,193,19400,73946
3,194,19500,73946
3,195,19600,73946
3,196,19700,73946
3,197,19800,73946
3,198,19900,73946
3,199,20000,73946
3,200,20100,73946
3,201,20200,73946
3,202,20300,73946
3,203,20400,73946
3,204,20500,73946
3,205,20600,73946
3,206,20700,73946
3,207,20800,73946
3,208,20900,73946
3,209,21000,73946
3,210,21100,73946
3,211,21200,73946
3,212,21300,73946
3,213,21400,73946
3,214,21500,73946
3,215,21600,73946
3,216,21700,73946
3,217,21800,73946
3,218,21900,73946
3,219,22000,73946
3,220,22100,73946
3,221,22200,73946
3,222,22300,73946
3,223,22400,73946
3,224,22500,73946
3,225,22600,73946
3,226,22700,73946
3,227,22800,73946
3,228,22900,73946
3,229,23000,73946
3,230,23100,73946
3,231,23200,73946
3,232,23300,73946
3,233,23400,73946
3,234,23500,73946
3,235,23600,73946
3,236,23700,73946
3,237,23800,73946
3,238,23900,73946
3,239,24000,73946
3,240,24100,73946
3,241,24200,73946
3,242,24300,73946
3,243,24400,73946
3,244,24500,73946
3,245,24600,73946
3,246,24700,73946
3,247,24800,73946
3,248,24900,73946
3,249,25000,73946
3,250,25100,73946
3,251,25200,73946
3,252,25300,73946
3,253,25400,73946
3,254,25500,73946
3,255,25600,73946
3,256,25700,73946
3,257,25800,73946
3,258,25900,73946
3,259,26000,73946
3,260,26100,73946
3,261,26200,73946
3,262,26300,73946
3,263,26400,73946
3,264,26500,73946
3,265,26600,73946
3,266,26700,73946
3,267,26800,73946
3,268,26900,73946
3,269,27000,73946
3,270,27100,73946
3,271,27200,73946
3,272,27300,73946
3,273,27400,73946
3,274,27500,73946
3,275,27600,73946
3,276,27700,73946
3,277,27800,73946
3,278,27900,73946
3,279,28000,73946
3,280,28100,73946
3,281,28200,73946
3,282,28300,73946
3,283,28400,73946
3,284,28500,73946
3,285,28600,73946
3,286,28700,73946
3,287,28800,73946
3,288,28900,73946
3,289,29000,73946
3,290,29100,73946
3,291,29200,73946
3,292,29300,73946
3,293,29400,73946
3,294,29500,73946
3,295,29600,73946
3,296,29700,73946
3,297,29800,73946
3,298,29900,73946
3,299,30000,73946
3,300,30100,73946
3,301,30200,73946
3,302,30300,73946
3,303,30400,73946
3,304,30500,73946
3,305,30600,73946
3,306,30700,73946
3,307,30800,73946
3,308,30900,73946
3,309,31000,73946
3,310,31100,73946
3,311,31200,73946
3,312,31300,73946
3,313,31400,73946
3,314,31500,73946
3,315,31600,73946
3,316,31700,73946
3,317,31800,73946
3,318,31900,73946
3,319,32000,73946
3,320,32100,73946
3,321,32200,73946
3,322,32300,73946
3,323,32400,73946
3,324,32500,73946
3,325,32600,73946
3,326,32700,73946
3,327,32800,73946
3,328,32900,73946
3,329,33000,73946
3,330,33100,73946
3,331,33200,73946
3,332,33300,73946
3,333,33400,73946
3,334,33500,73946
3,335,33600,73946
3,336,33700,73946
3,337,33800,73946
3,338,33900,73946
3,339,34000,73946
3,340,34100,73946
3,341,34200,73946
3,342,34300,73946
3,343,34400,73946
3,344,34500,73946
3,345,34600,73946
3,346,34700,73946
3,347,34800,73946
3,348,34900,73946
3,349,35000,73946
3,350,35100,73946
3,351,35200,73946
3,352,35300,73946
3,353,35400,73946
3,354,35500,73946
3,355,35600,73946
3,356,35700,73946
3,357,35800,73946
3,358,35900,73946
3,359,36000,73946
3,360,36100,73946
3,361,36200,73946
3,362,36300,73946
3,363,36400,73946
3,364,36500,73946
3,365,36600,73946
3,366,36700,73946
3,367,36800,73946
3,368,36900,73946
3,369,37000,73946
3,370,37100,73946
3,371,37200,73946
3,372,37300,73946
3,373,37400,73946
3,374,37500,73946
3,375,37600,73946
3,376,37700,73946
3,377,37800,73946
3,378,37900,73946
3,379,38000,73946
3,380,38100,73946
3,381,38200,73946
3,382,38300,73946
3,383,38400,73946
3,384,38500,73946
3,385,38600,73946
3,386,38700,73946
3,387,38800,73946
3,388,38900,73946
3,389,39000,73946
3,390,39100,73946
3,391,39200,73946
3,392,39300,73946
3,393,39400,73946
3,394,39500,73946
3,395,39600,73946
3,396,39700,73946
3,397,39800,73946
3,398,39900,73946
