run,generation,evaluations,best_fitness
1,289,29000,73834
1,290,29100,73834
1,291,29200,73834
1,292,29300,73834
1,293,29400,73834
1,294,29500,73834
1,295,29600,73834
1,296,29700,73834
1,297,29800,73834
1,298,29900,73834
1,299,30000,73834
1,300,30100,73834
1,301,30200,73834
1,302,30300,73834
1,303,30400,73834
1,304,30500,73834
1,305,30600,73834
1,306,30700,73834
1,307,30800,73834
1,308,30900,73834
1,309,31000,73834
1,310,31100,73834
1,311,31200,73834
1,312,31300,73834
1,313,31400,73834
1,314,31500,73834
1,315,31600,73834
1,316,31700,73834
1,317,31800,73834
1,318,31900,73834
1,319,32000,73834
1,320,32100,73834
1,321,32200,73834
1,322,32300,73834
1,323,32400,73834
1,324,32500,73834
1,325,32600,74010
1,326,32700,74010
1,327,32800,74010
1,328,32900,74010
1,329,33000,74010
1,330,33100,74010
1,331,33200,74010
1,332,33300,74010
1,333,33400,74010
1,334,33500,74010
1,335,33600,74010
1,336,33700,74010
1,337,33800,74010
1,338,33900,74010
1,339,34000,74010
1,340,34100,74010
1,341,34200,74010
1,342,34300,74010
1,343,34400,74010
1,344,34500,74010
1,345,34600,74010
1,346,34700,74010
1,347,34800,74010
1,348,34900,74010
1,349,35000,74010
1,350,35100,74010
1,351,35200,74010
1,352,35300,74010
1,353,35400,74010
1,354,35500,74010
1,355,35600,74010
1,356,35700,74010
1,357,35800,74010
1,358,35900,74010
1,359,36000,74010
1,360,36100,74010
1,361,36200,74010
1,362,36300,74010
1,363,36400,74010
1,364,36500,74010
1,365,36600,74010
1,366,36700,74010
1,367,36800,74010
1,368,36900,74010
1,369,37000,74010
1,370,37100,74010
1,371,37200,74010
1,372,37300,74010
1,373,37400,74010
1,374,37500,74010
1,375,37600,74010
1,376,37700,74010
1,377,37800,74010
1,378,37900,74010
1,379,38000,74010
1,380,38100,74010
1,381,38200,74010
1,382,38300,74010
1,383,38400,74010
1,384,38500,74010
1,385,38600,74010
1,386,38700,74010
1,387,38800,74010
1,388,38900,74010
1,389,39000,74010
1,390,39100,74010
1,391,39200,74010
1,392,39300,74010
1,393,39400,74010
1,394,39500,74010
1,395,39600,74010
1,396,39700,74010
1,397,39800,74010
1,398,39900,74010
1,399,40000,74010
1,400,40100,74010
1,401,40200,74010
1,402,40300,74010
1,403,40400,74010
1,404,40500,74010
1,405,40600,74010
1,406,40700,74010
1,407,40800,74010
1,408,40900,74010
1,409,41000,74010
1,410,41100,74010
1,411,41200,74010
1,412,41300,74010
1,413,41400,74010
1,414,41500,74010
1,415,41600,74010
1,416,41700,74010
1,417,41800,74010
1,418,41900,74010
1,419,42000,74010
1,420,42100,74010
1,421,42200,74010
1,422,42300,74010
1,423,42400,74010
1,424,42500,74010
1,425,42600,74010
1,426,42700,74010
1,427,42800,74010
1,428,42900,74010
1,429,43000,74010
1,430,43100,74010
1,431,43200,74010
1,432,43300,74010
1,433,43400,74010
1,434,43500,74010
1,435,43600,74010
1,436,43700,74010
1,437,43800,74010
1,438,43900,74010
1,439,44000,74010
1,440,44100,74010
1,441,44200,74010
1,442,44300,74010
1,443,44400,74010
1,444,44500,74010
1,445,44600,74010
1,446,44700,74010
1,447,44800,74010
1,448,44900,74010
1,449,45000,74010
1,450,45100,74010
1,451,45200,74010
1,452,45300,74010
1,453,45400,74010
1,454,45500,74010
1,455,45600,74010
1,456,45700,74010
1,457,45800,74010
1,458,45900,74010
1,459,46000,74010
1,460,46100,74010
1,461,46200,74010
1,462,46300,74010
1,463,46400,74010
1,464,46500,74010
1,465,46600,74010
1,466,46700,74010
1,467,46800,74010
1,468,46900,74010
1,469,47000,74010
1,470,47100,74010
1,471,47200,74010
1,472,47300,74010
1,473,47400,74010
1,474,47500,74010
1,475,47600,74010
1,476,47700,74010
1,477,47800,74010
1,478,47900,74010
1,479,48000,74010
1,480,48100,74010
1,481,48200,74010
1,482,48300,74010
1,483,48400,74010
1,484,48500,74010
1,485,48600,74010
1,486,48700,74010
1,487,48800,74010
1,488,48900,74010
1,489,49000,74010
1,490,49100,74010
1,491,49200,74010
1,492,49300,74010
1,493,49400,74010
1,494,49500,74010
1,495,49600,74010
1,496,49700,74010
1,497,49800,74010
1,498,49900,74010
1,499,50000,74010
1,500,50100,74010
1,501,50200,74010
1,502,50300,74010
1,503,50400,74010
1,504,50500,74010
1,505,50600,74010
1,506,50700,74010
1,507,50800,74010
1,508,50900,74010
1,509,51000,74010
1,510,51100,74010
1,511,51200,74010
1,512,51300,74010
1,513,51400,74010
1,514,51500,74010
1,515,51600,74010
1,516,51700,74010
1,517,51800,74010
1,518,51900,74010
1,519,52000,74010
1,520,52100,74010
1,521,52200,74010
1,522,52300,74010
1,523,52400,74010
1,524,52500,74010
1,525,52600,74010
1,526,52700,74010
1,527,52800,74010
1,528,52900,74010
1,529,53000,74010
1,530,53100,74010
1,531,53200,74010
1,532,53300,74010
1,533,53400,74010
1,534,53500,74010
1,535,53600,74010
1,536,53700,74010
1,537,53800,74010
1,538,53900,74010
1,539,54000,74010
1,540,54100,74010
1,541,54200,74010
1,542,54300,74010
1,543,54400,74010
1,544,54500,74010
1,545,54600,74010
1,546,54700,74010
1,547,54800,74010
1,548,54900,74010
1,549,55000,74010
1,550,55100,74010
1,551,55200,74010
1,552,55300,74010
1,553,55400,74010
1,554,55500,74010
1,555,55600,74010
1,556,55700,74010
1,557,55800,74010
1,558,55900,74010
1,559,56000,74010
1,560,56100,74010
1,561,56200,74010
1,562,56300,74010
1,563,56400,74010
1,564,56500,74010
1,565,56600,74010
1,566,56700,74010
1,567,56800,74010
1,568,56900,74010
1,569,57000,74010
1,570,57100,74010
1,571,57200,74010
1,572,57300,74010
1,573,57400,74010
1,574,57500,74010
1,575,57600,74010
1,576,57700,74010
1,577,57800,74010
1,578,57900,74010
1,579,58000,74010
1,580,58100,74010
1,581,58200,74010
1,582,58300,74010
1,583,58400,74010
1,584,58500,74010
1,585,58600,74010
1,586,58700,74010
1,587,58800,74010
1,588,58900,74010
1,589,59000,74010
1,590,59100,74010
1,591,59200,74010
1,592,59300,74010
1,593,59400,74010
1,594,59500,74010
1,595,59600,74010
1,596,59700,74010
1,597,59800,74010
1,598,59900,74010
1,599,60000,74010
1,600,60100,74010
1,601,60200,74010
1,602,60300,74010
1,603,60400,74010
1,604,60500,74010
1,605,60600,74010
1,606,60700,74010
1,607,60800,74010
1,608,60900,74010
1,609,61000,74010
1,610,61100,74010
1,611,61200,74010
1,612,61300,74010
1,613,61400,74010
1,614,61500,74010
1,615,61600,74010
1,616,61700,74010
1,617,61800,74010
1,618,61900,74010
1,619,62000,74010
1,620,62100,74010
1,621,62200,74010
1,622,62300,74010
1,623,62400,74010
1,624,62500,74010
1,625,62600,74010
1,626,62700,74010
1,627,62800,74010
1,628,62900,74010
1,629,63000,74010
1,630,63100,74010
1,631,63200,74010
1,632,63300,74010
1,633,63400,74010
1,634,63500,74010
1,635,63600,74010
1,636,63700,74010
1,637,63800,74010
1,638,63900,74010
1,639,64000,74010
1,640,64100,74010
1,641,64200,74010
1,642,64300,74010
1,643,64400,74010
1,644,64500,74010
1,645,64600,74010
1,646,64700,74010
1,647,64800,74010
1,648,64900,74010
1,649,65000,74010
1,650,65100,74010
1,651,65200,74010
1,652,65300,74010
1,653,65400,74010
1,654,65500,74010
1,655,65600,74010
1,656,65700,74010
1,657,65800,74010
1,658,65900,74010
1,659,66000,74010
1,660,66100,74010
1,661,66200,74010
1,662,66300,74010
1,663,66400,74010
1,664,66500,74010
1,665,66600,74010
1,666,66700,74010
1,667,66800,74010
1,668,66900,74010
1,669,67000,74010
1,670,67100,74010
1,671,67200,74010
1,672,67300,74010
1,673,67400,74010
1,674,67500,74010
1,675,67600,74010
1,676,67700,74010
1,677,67800,74010
1,678,67900,74010
1,679,68000,74010
1,680,68100,74010
1,681,68200,74010
1,682,68300,74010
1,683,68400,74010
1,684,68500,74010
1,685,68600,74010
1,686,68700,74010
1,687,68800,74010
1,688,68900,74010
1,689,69000,74010
1,690,69100,74010
1,691,69200,74010
1,692,69300,74010
1,693,69400,74010
1,694,69500,74010
1,695,69600,74010
1,696,69700,74010
1,697,69800,74010
1,698,69900,74010
1,699,70000,74010
1,700,70100,74010
1,701,70200,74010
1,702,70300,74010
1,703,70400,74010
1,704,70500,74010
1,705,70600,74010
1,706,70700,74010
1,707,70800,74010
1,708,70900,74010
1,709,71000,74010
1,710,71100,74010
1,711,71200,74010
1,712,71300,74010
1,713,71400,74010
1,714,71500,74010
1,715,71600,74010
1,716,71700,74010
1,717,71800,74010
1,718,71900,74010
1,719,72000,74010
1,720,72100,74010
1,721,72200,74010
1,722,72300,74010
1,723,72400,74010
1,724,72500,74010
1,725,72600,74010
1,726,72700,74010
1,727,72800,74010
1,728,72900,74010
1,729,73000,74010
1,730,73100,74010
1,731,73200,74010
1,732,73300,74010
1,733,73400,74010
1,734,73500,74010
1,735,73600,74010
1,736,73700,74010
1,737,73800,74010
1,738,73900,74010
1,739,74000,74010
1,740,74100,74010
1,741,74200,74010
1,742,74300,74010
1,743,74400,74010
1,744,74500,74010
1,745,74600,74010
1,746,74700,74010
1,747,74800,74010
1,748,74900,74010
1,749,75000,74010
1,750,75100,74010
1,751,75200,74010
1,752,75300,74010
1,753,75400,74010
1,754,75500,74010
1,755,75600,74010
1,756,75700,74010
1,757,75800,74010
1,758,75900,74010
1,759,76000,74010
1,760,76100,74010
1,761,76200,74010
1,762,76300,74010
1,763,76400,74010
1,764,76500,74010
1,765,76600,74010
1,766,76700,74010
1,767,76800,74010
1,768,76900,74010
1,769,77000,74010
1,770,77100,74010
1,771,77200,74010
1,772,77300,74010
1,773,77400,74010
1,774,77500,74010
1,775,77600,74267
1,776,77700,74267
1,777,77800,74267
1,778,77900,74267
1,779,78000,74267
1,780,78100,74267
1,781,78200,74267
1,782,78300,74267
1,783,78400,74267
1,784,78500,74267
1,785,78600,74267
1,786,78700,74267
1,787,78800,74267
1,788,78900,74267
1,789,79000,74267
1,790,79100,74267
1,791,79200,74267
1,792,79300,74267
1,793,79400,74267
1,794,79500,74267
1,795,79600,74267
1,796,79700,74267
1,797,79800,74267
1,798,79900,74267
1,799,80000,74267
1,800,80100,74267
1,801,80200,74267
1,802,80300,74267
1,803,80400,74267
1,804,80500,74267
1,805,80600,74267
1,806,80700,74267
1,807,80800,74267
1,808,80900,74267
1,809,81000,74267
1,810,81100,74267
1,811,81200,74267
1,812,81300,74267
1,813,81400,74267
1,814,81500,74267
1,815,81600,74267
1,816,81700,74267
1,817,81800,74267
1,818,81900,74267
1,819,82000,74267
1,820,82100,74267
1,821,82200,74267
1,822,82300,74267
1,823,82400,74267
1,824,82500,74267
1,825,82600,74267
1,826,82700,74267
1,827,82800,74267
1,828,82900,74267
1,829,83000,74267
1,830,83100,74267
1,831,83200,74267
1,832,83300,74267
1,833,83400,74267
1,834,83500,74267
1,835,83600,74267
1,836,83700,74267
1,837,83800,74267
1,838,83900,74267
1,839,84000,74267
1,840,84100,74267
1,841,84200,74267
1,842,84300,74267
1,843,84400,74267
1,844,84500,74267
1,845,84600,74267
1,846,84700,74267
1,847,84800,74267
1,848,84900,74267
1,849,85000,74267
1,850,85100,74267
1,851,85200,74267
1,852,85300,74267
1,853,85400,74267
1,854,85500,74267
1,855,85600,74267
1,856,85700,74267
1,857,85800,74267
1,858,85900,74267
1,859,86000,74267
1,860,86100,74267
1,861,86200,74267
1,862,86300,74267
1,863,86400,74267
1,864,86500,74267
1,865,86600,74267
1,866,86700,74267
1,867,86800,74267
1,868,86900,74267
1,869,87000,74267
1,870,87100,74267
1,871,87200,74267
1,872,87300,74267
1,873,87400,74267
1,874,87500,74267
1,875,87600,74267
1,876,87700,74267
1,877,87800,74267
1,878,87900,74267
1,879,88000,74267
1,880,88100,74267
1,881,88200,74267
1,882,88300,74267
1,883,88400,74267
1,884,88500,74267
1,885,88600,74267
1,886,88700,74267
1,887,88800,74267
1,888,88900,74267
1,889,89000,74267
1,890,89100,74267
1,891,89200,74267
1,892,89300,74267
1,893,89400,74267
1,894,89500,74267
1,895,89600,74267
1,896,89700,74267
1,897,89800,74267
1,898,89900,74267
1,899,90000,74267
1,900,90100,74267
1,901,90200,74267
1,902,90300,74267
1,903,90400,74267
1,904,90500,74267
1,905,90600,74267
1,906,90700,74267
1,907,90800,74267
1,908,90900,74267
1,909,91000,74267
1,910,91100,74267
1,911,91200,74267
1,912,91300,74267
1,913,91400,74267
1,914,91500,74267
1,915,91600,74267
1,916,91700,74267
1,917,91800,74267
1,918,91900,74267
1,919,92000,74267
1,920,92100,74267
1,921,92200,74267
1,922,92300,74267
1,923,92400,74267
1,924,92500,74267
1,925,92600,74267
1,926,92700,74267
1,927,92800,74267
1,928,92900,74267
1,929,93000,74267
1,930,93100,74267
1,931,93200,74267
1,932,93300,74267
1,933,93400,74267
1,934,93500,74267
1,935,93600,74267
1,936,93700,74267
1,937,93800,74267
1,938,93900,74267
1,939,94000,74267
1,940,94100,74267
1,941,94200,74267
1,942,94300,74267
1,943,94400,74267
1,944,94500,74267
1,945,94600,74267
1,946,94700,74267
1,947,94800,74267
1,948,94900,74267
1,949,95000,74267
1,950,95100,74267
1,951,95200,74267
1,952,95300,74267
1,953,95400,74267
1,954,95500,74267
1,955,95600,74267
1,956,95700,74267
1,957,95800,74267
1,958,95900,74267
1,959,96000,74267
1,960,96100,74267
1,961,96200,74267
1,962,96300,74267
1,963,96400,74267
1,964,96500,74267
1,965,96600,74267
1,966,96700,74267
1,967,96800,74267
1,968,96900,74267
1,969,97000,74267
1,970,97100,74267
1,971,97200,74267
1,972,97300,74267
1,973,97400,74267
1,974,97500,74267
1,975,97600,74267
1,976,97700,74267
1,977,97800,74267
1,978,97900,74267
1,979,98000,74267
1,980,98100,74267
1,981,98200,74267
1,982,98300,74267
1,983,98400,74267
1,984,98500,74267
1,985,98600,74267
1,986,98700,74267
1,987,98800,74267
1,988,98900,74267
1,989,99000,74267
1,990,99100,74267
1,991,99200,74267
1,992,99300,74267
1,993,99400,74267
1,994,99500,74267
1,995,99600,74267
1,996,99700,74267
1,997,99800,74267
1,998,99900,74267
1,999,100000,74267
2,0,100,72803
2,1,200,72803
2,2,300,72803
2,3,400,72803
2,4,500,72803
2,5,600,72803
2,6,700,72803
2,7,800,72803
2,8,900,72803
2,9,1000,72813
2,10,1100,72813
2,11,1200,72813
2,12,1300,73107
2,13,1400,73387
2,14,1500,73387
2,15,1600,73387
2,16,1700,73387
2,17,1800,73387
2,18,1900,73387
2,19,2000,73387
2,20,2100,73387
2,21,2200,73387
2,22,2300,73387
2,23,2400,73387
2,24,2500,73387
2,25,2600,73387
2,26,2700,73387
2,27,2800,73387
2,28,2900,73387
2,29,3000,73387
2,30,3100,73387
2,31,3200,73387
2,32,3300,73387
2,33,3400,73387
2,34,3500,73387
2,35,3600,73387
2,36,3700,73387
2,37,3800,73387
2,38,3900,73387
2,39,4000,73387
2,40,4100,73387
2,41,4200,73387
2,42,4300,73387
2,43,4400,73387
2,44,4500,73387
2,45,4600,73387
2,46,4700,73387
2,47,4800,73387
2,48,4900,73387
2,49,5000,73387
2,50,5100,73387
2,51,5200,73387
2,52,5300,73387
2,53,5400,73387
2,54,5500,73387
2,55,5600,74394
2,56,5700,74394
2,57,5800,74394
2,58,5900,74394
2,59,6000,74394
2,60,6100,74394
2,61,6200,74394
2,62,6300,74394
2,63,6400,74394
2,64,6500,74394
2,65,6600,74394
2,66,6700,74394
2,67,6800,74394
2,68,6900,74394
2,69,7000,74394
2,70,7100,74394
2,71,7200,74394
2,72,7300,74394
2,73,7400,74394
2,74,7500,74394
2,75,7600,74394
2,76,7700,74394
2,77,7800,74394
2,78,7900,74394
2,79,8000,74394
2,80,8100,74394
2,81,8200,74394
2,82,8300,74394
2,83,8400,74394
2,84,8500,74394
2,85,8600,74394
2,86,8700,74394
2,87,8800,74394
2,88,8900,74394
2,89,9000,74394
2,90,9100,74394
2,91,9200,74394
2,92,9300,74394
2,93,9400,74394
2,94,9500,74394
2,95,9600,74394
2,96,9700,74394
2,97,9800,74394
2,98,9900,74394
2,99,10000,74394
2,100,10100,74394
2,101,10200,74394
2,102,10300,74394
2,103,10400,74394
2,104,10500,74394
2,105,10600,74394
2,106,10700,74394
2,107,10800,74394
2,108,10900,74394
2,109,11000,74394
2,110,11100,74394
2,111,11200,74394
2,112,11300,74394
2,113,11400,74394
2,114,11500,74394
2,115,11600,74394
2,116,11700,74394
2,117,11800,74394
2,118,11900,74394
2,119,12000,74394
2,120,12100,74394
2,121,12200,74394
2,122,12300,74394
2,123,12400,74394
2,124,12500,74394
2,125,12600,74394
2,126,12700,74394
2,127,12800,74394
2,128,12900,74394
2,129,13000,74394
2,130,13100,74394
2,131,13200,74394
2,132,13300,74394
2,133,13400,74394
2,134,13500,74394
2,135,13600,74394
2,136,13700,74394
2,137,13800,74394
2,138,13900,74394
2,139,14000,74394
2,140,14100,74394
2,141,14200,74394
2,142,14300,74394
2,143,14400,74394
2,144,14500,74394
2,145,14600,74394
2,146,14700,74394
2,147,14800,74394
2,148,14900,74394
2,149,15000,74394
2,150,15100,74394
2,151,15200,74394
2,152,15300,74394
2,153,15400,74394
2,154,15500,74394
2,155,15600,74394
2,156,15700,74394
2,157,15800,74394
2,158,15900,74394
2,159,16000,74394
2,160,16100,74394
2,161,16200,74394
2,162,16300,74394
2,163,16400,74394
2,164,16500,74394
2,165,16600,74394
2,166,16700,74394
2,167,16800,74394
2,168,16900,74394
2,169,17000,74394
2,170,17100,74394
2,171,17200,74394
2,172,17300,74394
2,173,17400,74394
2,174,17500,74394
2,175,17600,74394
2,176,17700,74394
2,177,17800,74394
2,178,17900,74394
2,179,18000,74394
2,180,18100,74394
2,181,18200,74394
2,182,18300,74394
2,183,18400,74394
2,184,18500,74394
2,185,18600,74394
2,186,18700,74394
2,187,18800,74394
2,188,18900,74394
2,189,19000,74394
2,190,19100,74394
2,191,19200,74394
2,192,19300,74394
2,193,19400,74394
2,194,19500,74394
2,195,19600,74394
2,196,19700,74394
2,197,19800,74394
2,198,19900,74394
2,199,20000,74394
2,200,20100,74394
2,201,20200,74394
2,202,20300,74394
2,203,20400,74394
2,204,20500,74394
2,205,20600,74394
2,206,20700,74394
2,207,20800,74394
2,208,20900,74394
2,209,21000,74394
2,210,21100,74394
2,211,21200,74394
2,212,21300,74394
2,213,21400,74394
2,214,21500,74394
2,215,21600,74394
2,216,21700,74394
2,217,21800,74394
2,218,21900,74394
2,219,22000,74394
2,220,22100,74394
2,221,22200,74394
2,222,22300,74394
2,223,22400,74394
2,224,22500,74394
2,225,22600,74394
2,226,22700,74394
2,227,22800,74394
2,228,22900,74394
2,229,23000,74394
2,230,23100,74394
2,231,23200,74394
2,232,23300,74394
2,233,23400,74394
2,234,23500,74394
2,235,23600,74394
2,236,23700,74394
2,237,23800,74394
2,238,23900,74394
2,239,24000,74394
2,240,24100,74394
2,241,24200,74394
2,242,24300,74394
2,243,24400,74394
2,244,24500,74394
2,245,24600,74394
2,246,24700,74394
2,247,24800,74394
2,248,24900,74394
2,249,25000,74394
2,250,25100,74394
2,251,25200,74394
2,252,25300,74394
2,253,25400,74394
2,254,25500,74394
2,255,25600,74394
2,256,25700,74394
2,257,25800,74394
2,258,25900,74394
2,259,26000,74394
2,260,26100,74394
2,261,26200,74394
2,262,26300,74394
2,263,26400,74394
2,264,26500,74394
2,265,26600,74394
2,266,26700,74394
2,267,26800,74394
2,268,26900,74394
2,269,27000,74394
2,270,27100,74394
2,271,27200,74394
2,272,27300,74394
2,273,27400,74394
2,274,27500,74394
2,275,27600,74394
2,276,27700,74394
2,277,27800,74394
2,278,27900,74394
2,279,28000,74394
2,280,28100,74394
2,281,28200,74394
2,282,28300,74394
2,283,28400,74394
2,284,28500,74394
2,285,28600,74394
2,286,28700,74394
2,287,28800,74394
2,288,28900,74394
2,289,29000,74394
2,290,29100,74394
2,291,29200,74394
2,292,29300,74394
2,293,29400,74394
2,294,29500,74394
2,295,29600,74394
2,296,29700,74394
2,297,29800,74394
2,298,29900,74394
2,299,30000,74394
2,300,30100,74394
2,301,30200,74394
2,302,30300,74394
2,303,30400,74394
2,304,30500,74394
2,305,30600,74394
2,306,30700,74394
2,307,30800,74394
2,308,30900,74394
2,309,31000,74394
2,310,31100,74394
2,311,31200,74394
2,312,31300,74394
2,313,31400,74394
2,314,31500,74394
2,315,31600,74394
2,316,31700,74394
2,317,31800,74394
2,318,31900,74394
2,319,32000,74394
2,320,32100,74394
2,321,32200,74394
2,322,32300,74394
2,323,32400,74394
2,324,32500,74394
2,325,32600,74394
2,326,32700,74394
2,327,32800,74394
2,328,32900,74394
2,329,33000,74394
2,330,33100,74394
2,331,33200,74394
2,332,33300,74394
2,333,33400,74394
2,334,33500,74394
2,335,33600,74394
2,336,33700,74394
2,337,33800,74394
2,338,33900,74394
2,339,34000,74394
2,340,34100,74394
2,341,34200,74394
2,342,34300,74394
2,343,34400,74394
2,344,34500,74394
2,345,34600,74394
2,346,34700,74394
2,347,34800,74394
2,348,34900,74394
2,349,35000,74394
2,350,35100,74394
2,351,35200,74394
2,352,35300,74394
2,353,35400,74394
2,354,35500,74394
2,355,35600,74394
2,356,35700,74394
2,357,35800,74394
2,358,35900,74394
2,359,36000,74394
2,360,36100,74394
2,361,36200,74394
2,362,36300,74394
2,363,36400,74394
2,364,36500,74394
2,365,36600,74394
2,366,36700,74394
2,367,36800,74394
2,368,36900,74394
2,369,37000,74394
2,370,37100,74394
2,371,37200,74394
2,372,37300,74394
2,373,37400,74394
2,374,37500,74394
2,375,37600,74394
2,376,37700,74394
2,377,37800,74394
2,378,37900,74394
2,379,38000,74394
2,380,38100,74394
2,381,38200,74394
2,382,38300,74394
2,383,38400,74394
2,384,38500,74394
2,385,38600,74394
2,386,38700,74394
2,387,38800,74394
2,388,38900,74394
2,389,39000,74394
2,390,39100,74394
2,391,39200,74394
2,392,39300,74394
2,393,39400,74394
2,394,39500,74394
2,395,39600,74394
2,396,39700,74394
2,397,39800,74394
