run,generation,evaluations,best_fitness
1,116,234000,88687
1,117,236000,88687
1,118,238000,88688
1,119,240000,88688
1,120,242000,88688
1,121,244000,88715
1,122,246000,88715
1,123,248000,88715
1,124,250000,88721
1,125,252000,88721
1,126,254000,88721
1,127,256000,88722
1,128,258000,88725
1,129,260000,88725
1,130,262000,88729
1,131,264000,88730
1,132,266000,88730
1,133,268000,88730
1,134,270000,88730
1,135,272000,88730
1,136,274000,88730
1,137,276000,88730
1,138,278000,88738
1,139,280000,88738
1,140,282000,88738
1,141,284000,88738
1,142,286000,88738
1,143,288000,88738
1,144,290000,88738
1,145,292000,88742
1,146,294000,88742
1,147,296000,88742
1,148,298000,88742
1,149,300000,88742
1,150,302000,88742
1,151,304000,88753
1,152,306000,88753
1,153,308000,88753
1,154,310000,88753
1,155,312000,88753
1,156,314000,88753
1,157,316000,88753
1,158,318000,88753
1,159,320000,88753
1,160,322000,88753
1,161,324000,88753
1,162,326000,88753
1,163,328000,88753
1,164,330000,88753
1,165,332000,88753
1,166,334000,88753
1,167,336000,88753
1,168,338000,88753
1,169,340000,88762
1,170,342000,88762
1,171,344000,88768
1,172,346000,88768
1,173,348000,88768
1,174,350000,88769
1,175,352000,88769
1,176,354000,88772
1,177,356000,88773
1,178,358000,88773
1,179,360000,88773
1,180,362000,88773
1,181,364000,88773
1,182,366000,88773
1,183,368000,88773
1,184,370000,88773
1,185,372000,88773
1,186,374000,88777
1,187,376000,88777
1,188,378000,88777
1,189,380000,88777
1,190,382000,88777
1,191,384000,88777
1,192,386000,88777
1,193,388000,88777
1,194,390000,88777
1,195,392000,88777
1,196,394000,88777
1,197,396000,88777
1,198,398000,88777
1,199,400000,88777
1,200,402000,88777
1,201,404000,88777
1,202,406000,88777
1,203,408000,88777
1,204,410000,88777
1,205,412000,88777
1,206,414000,88777
1,207,416000,88777
1,208,418000,88777
1,209,420000,88777
1,210,422000,88777
1,211,424000,88777
1,212,426000,88781
1,213,428000,88781
1,214,430000,88781
1,215,432000,88781
1,216,434000,88781
1,217,436000,88781
1,218,438000,88781
1,219,440000,88781
1,220,442000,88781
1,221,444000,88781
1,222,446000,88785
1,223,448000,88785
1,224,450000,88785
1,225,452000,88785
1,226,454000,88785
1,227,456000,88785
1,228,458000,88789
1,229,460000,88789
1,230,462000,88789
1,231,464000,88789
1,232,466000,88789
1,233,468000,88789
1,234,470000,88789
1,235,472000,88789
1,236,474000,88789
1,237,476000,88789
1,238,478000,88789
1,239,480000,88789
1,240,482000,88789
1,241,484000,88789
1,242,486000,88789
1,243,488000,88789
1,244,490000,88789
1,245,492000,88789
1,246,494000,88789
1,247,496000,88789
1,248,498000,88789
1,249,500000,88789
1,250,502000,88791
1,251,504000,88791
1,252,506000,88791
1,253,508000,88791
1,254,510000,88791
1,255,512000,88795
1,256,514000,88795
1,257,516000,88795
1,258,518000,88795
1,259,520000,88795
1,260,522000,88795
1,261,524000,88795
1,262,526000,88795
1,263,528000,88795
1,264,530000,88795
1,265,532000,88795
1,266,534000,88795
1,267,536000,88795
1,268,538000,88795
1,269,540000,88795
1,270,542000,88795
1,271,544000,88795
1,272,546000,88795
1,273,548000,88795
1,274,550000,88795
1,275,552000,88795
1,276,554000,88795
1,277,556000,88795
1,278,558000,88795
1,279,560000,88795
1,280,562000,88795
1,281,564000,88795
1,282,566000,88795
1,283,568000,88795
1,284,570000,88795
1,285,572000,88795
1,286,574000,88795
1,287,576000,88795
1,288,578000,88795
1,289,580000,88795
1,290,582000,88795
1,291,584000,88795
1,292,586000,88795
1,293,588000,88795
1,294,590000,88795
1,295,592000,88795
1,296,594000,88795
1,297,596000,88795
1,298,598000,88795
1,299,600000,88795
1,300,602000,88795
1,301,604000,88795
1,302,606000,88795
1,303,608000,88795
1,304,610000,88795
1,305,612000,88795
1,306,614000,88795
1,307,616000,88795
1,308,618000,88795
1,309,620000,88795
1,310,622000,88795
1,311,624000,88795
1,312,626000,88795
1,313,628000,88795
1,314,630000,88795
1,315,632000,88795
1,316,634000,88795
1,317,636000,88795
1,318,638000,88795
1,319,640000,88795
1,320,642000,88795
1,321,644000,88795
1,322,646000,88795
1,323,648000,88795
1,324,650000,88795
1,325,652000,88795
1,326,654000,88795
1,327,656000,88795
1,328,658000,88795
1,329,660000,88795
1,330,662000,88795
1,331,664000,88795
1,332,666000,88795
1,333,668000,88795
1,334,670000,88795
1,335,672000,88795
1,336,674000,88795
1,337,676000,88795
1,338,678000,88795
1,339,680000,88795
1,340,682000,88795
1,341,684000,88795
1,342,686000,88795
1,343,688000,88795
1,344,690000,88795
1,345,692000,88795
1,346,694000,88795
1,347,696000,88795
1,348,698000,88795
1,349,700000,88795
1,350,702000,88795
1,351,704000,88795
1,352,706000,88795
1,353,708000,88795
1,354,710000,88795
1,355,712000,88795
1,356,714000,88795
1,357,716000,88795
1,358,718000,88795
1,359,720000,88795
1,360,722000,88795
1,361,724000,88795
1,362,726000,88795
1,363,728000,88795
1,364,730000,88795
1,365,732000,88795
1,366,734000,88795
1,367,736000,88795
1,368,738000,88795
1,369,740000,88795
1,370,742000,88795
1,371,744000,88795
1,372,746000,88795
1,373,748000,88795
1,374,750000,88795
1,375,752000,88795
1,376,754000,88795
1,377,756000,88795
1,378,758000,88795
1,379,760000,88795
1,380,762000,88795
1,381,764000,88795
1,382,766000,88795
1,383,768000,88795
1,384,770000,88795
1,385,772000,88795
1,386,774000,88795
1,387,776000,88795
1,388,778000,88795
1,389,780000,88795
1,390,782000,88795
1,391,784000,88795
1,392,786000,88795
1,393,788000,88795
1,394,790000,88795
1,395,792000,88795
1,396,794000,88795
1,397,796000,88795
1,398,798000,88795
1,399,800000,88795
1,400,802000,88795
1,401,804000,88795
1,402,806000,88795
1,403,808000,88795
1,404,810000,88795
1,405,812000,88795
1,406,814000,88795
1,407,816000,88795
1,408,818000,88795
1,409,820000,88795
1,410,822000,88795
1,411,824000,88795
1,412,826000,88795
1,413,828000,88795
1,414,830000,88795
1,415,832000,88795
1,416,834000,88795
1,417,836000,88795
1,418,838000,88795
1,419,840000,88795
1,420,842000,88795
1,421,844000,88795
1,422,846000,88795
1,423,848000,88795
1,424,850000,88795
1,425,852000,88795
1,426,854000,88795
1,427,856000,88795
1,428,858000,88795
1,429,860000,88795
1,430,862000,88795
1,431,864000,88795
1,432,866000,88795
1,433,868000,88795
1,434,870000,88795
1,435,872000,88795
1,436,874000,88795
1,437,876000,88795
1,438,878000,88795
1,439,880000,88795
1,440,882000,88795
1,441,884000,88795
1,442,886000,88795
1,443,888000,88795
1,444,890000,88795
1,445,892000,88795
1,446,894000,88795
1,447,896000,88795
1,448,898000,88795
1,449,900000,88795
1,450,902000,88795
1,451,904000,88795
1,452,906000,88795
1,453,908000,88795
1,454,910000,88795
1,455,912000,88795
1,456,914000,88795
1,457,916000,88795
1,458,918000,88795
1,459,920000,88795
1,460,922000,88795
1,461,924000,88795
1,462,926000,88795
1,463,928000,88795
1,464,930000,88795
1,465,932000,88795
1,466,934000,88795
1,467,936000,88795
1,468,938000,88795
1,469,940000,88795
1,470,942000,88795
1,471,944000,88795
1,472,946000,88795
1,473,948000,88795
1,474,950000,88795
1,475,952000,88795
1,476,954000,88795
1,477,956000,88795
1,478,958000,88795
1,479,960000,88795
1,480,962000,88795
1,481,964000,88795
1,482,966000,88795
1,483,968000,88795
1,484,970000,88795
1,485,972000,88795
1,486,974000,88795
1,487,976000,88795
1,488,978000,88795
1,489,980000,88795
1,490,982000,88795
1,491,984000,88795
1,492,986000,88795
1,493,988000,88795
1,494,990000,88795
1,495,992000,88795
1,496,994000,88795
1,497,996000,88795
1,498,998000,88795
1,499,1000000,88795
2,0,2000,73077
2,1,4000,76217
2,2,6000,77673
2,3,8000,79632
2,4,10000,80392
2,5,12000,81525
2,6,14000,82138
2,7,16000,82697
2,8,18000,83240
2,9,20000,83940
2,10,22000,84277
2,11,24000,84428
2,12,26000,84611
2,13,28000,85102
2,14,30000,85204
2,15,32000,85416
2,16,34000,85525
2,17,36000,85762
2,18,38000,85935
2,19,40000,85988
2,20,42000,86238
2,21,44000,86328
2,22,46000,86559
2,23,48000,86664
2,24,50000,86743
2,25,52000,86925
2,26,54000,86969
2,27,56000,87161
2,28,58000,87175
2,29,60000,87191
2,30,62000,87242
2,31,64000,87275
2,32,66000,87361
2,33,68000,87379
2,34,70000,87445
2,35,72000,87473
2,36,74000,87553
2,37,76000,87576
2,38,78000,87604
2,39,80000,87626
2,40,82000,87674
2,41,84000,87709
2,42,86000,87721
2,43,88000,87788
2,44,90000,87866
2,45,92000,87886
2,46,94000,87911
2,47,96000,87927
2,48,98000,87960
2,49,100000,87977
2,50,102000,88011
2,51,104000,88051
2,52,106000,88091
2,53,108000,88128
2,54,110000,88128
2,55,112000,88135
2,56,114000,88146
2,57,116000,88168
2,58,118000,88194
2,59,120000,88194
2,60,122000,88203
2,61,124000,88229
2,62,126000,88235
2,63,128000,88251
2,64,130000,88259
2,65,132000,88267
2,66,134000,88284
2,67,136000,88284
2,68,138000,88310
2,69,140000,88329
2,70,142000,88340
2,71,144000,88340
2,72,146000,88345
2,73,148000,88354
2,74,150000,88356
2,75,152000,88363
2,76,154000,88398
2,77,156000,88405
2,78,158000,88424
2,79,160000,88429
2,80,162000,88448
2,81,164000,88452
2,82,166000,88460
2,83,168000,88479
2,84,170000,88485
2,85,172000,88488
2,86,174000,88491
2,87,176000,88491
2,88,178000,88494
2,89,180000,88494
2,90,182000,88503
2,91,184000,88503
2,92,186000,88503
2,93,188000,88508
2,94,190000,88508
2,95,192000,88513
2,96,194000,88513
2,97,196000,88513
2,98,198000,88513
2,99,200000,88517
2,100,202000,88517
2,101,204000,88517
2,102,206000,88517
2,103,208000,88527
2,104,210000,88529
2,105,212000,88533
2,106,214000,88533
2,107,216000,88536
2,108,218000,88542
2,109,220000,88545
2,110,222000,88548
2,111,224000,88554
2,112,226000,88555
2,113,228000,88571
2,114,230000,88578
2,115,232000,88581
2,116,234000,88588
2,117,236000,88588
2,118,238000,88590
2,119,240000,88590
2,120,242000,88590
2,121,244000,88590
2,122,246000,88590
2,123,248000,88602
2,124,250000,88602
2,125,252000,88602
2,126,254000,88621
2,127,256000,88621
2,128,258000,88621
2,129,260000,88621
2,130,262000,88621
2,131,264000,88633
2,132,266000,88633
2,133,268000,88633
2,134,270000,88635
2,135,272000,88635
2,136,274000,88635
2,137,276000,88635
2,138,278000,88635
2,139,280000,88635
2,140,282000,88639
2,141,284000,88643
2,142,286000,88643
2,143,288000,88643
2,144,290000,88643
2,145,292000,88647
2,146,294000,88647
2,147,296000,88647
2,148,298000,88647
2,149,300000,88647
2,150,302000,88647
2,151,304000,88647
2,152,306000,88647
2,153,308000,88647
2,154,310000,88647
2,155,312000,88647
2,156,314000,88647
2,157,316000,88647
2,158,318000,88647
2,159,320000,88647
2,160,322000,88647
2,161,324000,88647
2,162,326000,88647
2,163,328000,88647
2,164,330000,88647
2,165,332000,88647
2,166,334000,88647
2,167,336000,88655
2,168,338000,88655
2,169,340000,88655
2,170,342000,88655
2,171,344000,88655
2,172,346000,88655
2,173,348000,88655
2,174,350000,88655
2,175,352000,88655
2,176,354000,88655
2,177,356000,88666
2,178,358000,88666
2,179,360000,88666
2,180,362000,88672
2,181,364000,88681
2,182,366000,88681
2,183,368000,88681
2,184,370000,88681
2,185,372000,88681
2,186,374000,88685
2,187,376000,88685
2,188,378000,88685
2,189,380000,88685
2,190,382000,88685
2,191,384000,88685
2,192,386000,88685
2,193,388000,88685
2,194,390000,88689
2,195,392000,88689
2,196,394000,88689
2,197,396000,88689
2,198,398000,88689
2,199,400000,88693
2,200,402000,88693
2,201,404000,88693
2,202,406000,88693
2,203,408000,88693
2,204,410000,88693
2,205,412000,88693
2,206,414000,88693
2,207,416000,88693
2,208,418000,88693
2,209,420000,88693
2,210,422000,88693
2,211,424000,88693
2,212,426000,88693
2,213,428000,88693
2,214,430000,88693
2,215,432000,88693
2,216,434000,88693
2,217,436000,88693
2,218,438000,88697
2,219,440000,88697
2,220,442000,88697
2,221,444000,88697
2,222,446000,88697
2,223,448000,88697
2,224,450000,88697
2,225,452000,88697
2,226,454000,88697
2,227,456000,88697
2,228,458000,88697
2,229,460000,88697
2,230,462000,88697
2,231,464000,88697
2,232,466000,88697
2,233,468000,88697
2,234,470000,88697
2,235,472000,88697
2,236,474000,88697
2,237,476000,88697
2,238,478000,88697
2,239,480000,88697
2,240,482000,88697
2,241,484000,88697
2,242,486000,88697
2,243,488000,88697
2,244,490000,88697
2,245,492000,88697
2,246,494000,88697
2,247,496000,88697
2,248,498000,88697
2,249,500000,88697
2,250,502000,88697
2,251,504000,88697
2,252,506000,88697
2,253,508000,88697
2,254,510000,88697
2,255,512000,88697
2,256,514000,88697
2,257,516000,88697
2,258,518000,88697
2,259,520000,88697
2,260,522000,88697
2,261,524000,88697
2,262,526000,88697
2,263,528000,88697
2,264,530000,88697
2,265,532000,88697
2,266,534000,88697
2,267,536000,88697
2,268,538000,88697
2,269,540000,88697
2,270,542000,88697
2,271,544000,88701
2,272,546000,88701
2,273,548000,88701
2,274,550000,88701
2,275,552000,88701
2,276,554000,88701
2,277,556000,88701
2,278,558000,88701
2,279,560000,88701
2,280,562000,88701
2,281,564000,88701
2,282,566000,88701
2,283,568000,88701
2,284,570000,88701
2,285,572000,88701
2,286,574000,88701
2,287,576000,88701
2,288,578000,88701
2,289,580000,88701
2,290,582000,88701
2,291,584000,88701
2,292,586000,88701
2,293,588000,88701
2,294,590000,88701
2,295,592000,88701
2,296,594000,88701
2,297,596000,88701
2,298,598000,88701
2,299,600000,88701
2,300,602000,88701
2,301,604000,88701
2,302,606000,88701
2,303,608000,88701
2,304,610000,88701
2,305,612000,88701
2,306,614000,88701
2,307,616000,88701
2,308,618000,88701
2,309,620000,88701
2,310,622000,88712
2,311,624000,88712
2,312,626000,88712
2,313,628000,88712
2,314,630000,88712
2,315,632000,88712
2,316,634000,88712
2,317,636000,88721
2,318,638000,88721
2,319,640000,88721
2,320,642000,88721
2,321,644000,88721
2,322,646000,88721
2,323,648000,88721
2,324,650000,88721
2,325,652000,88721
2,326,654000,88721
2,327,656000,88721
2,328,658000,88721
2,329,660000,88721
2,330,662000,88721
2,331,664000,88721
2,332,666000,88721
2,333,668000,88721
2,334,670000,88721
2,335,672000,88721
2,336,674000,88721
2,337,676000,88721
2,338,678000,88721
2,339,680000,88721
2,340,682000,88721
2,341,684000,88721
2,342,686000,88721
2,343,688000,88721
2,344,690000,88721
2,345,692000,88721
2,346,694000,88721
2,347,696000,88721
2,348,698000,88721
2,349,700000,88721
2,350,702000,88721
2,351,704000,88721
2,352,706000,88721
2,353,708000,88721
2,354,710000,88721
2,355,712000,88721
2,356,714000,88721
2,357,716000,88721
2,358,718000,88721
2,359,720000,88721
2,360,722000,88721
2,361,724000,88721
2,362,726000,88721
2,363,728000,88721
2,364,730000,88721
2,365,732000,88721
2,366,734000,88721
2,367,736000,88721
2,368,738000,88721
2,369,740000,88721
2,370,742000,88721
2,371,744000,88721
2,372,746000,88721
2,373,748000,88721
2,374,750000,88721
2,375,752000,88721
2,376,754000,88721
2,377,756000,88721
2,378,758000,88721
2,379,760000,88721
2,380,762000,88721
2,381,764000,88725
2,382,766000,88725
2,383,768000,88725
2,384,770000,88725
2,385,772000,88725
2,386,774000,88725
2,387,776000,88725
2,388,778000,88725
2,389,780000,88725
2,390,782000,88725
2,391,784000,88725
2,392,786000,88725
2,393,788000,88725
2,394,790000,88725
2,395,792000,88725
2,396,794000,88725
2,397,796000,88725
2,398,798000,88725
2,399,800000,88725
2,400,802000,88725
2,401,804000,88725
2,402,806000,88725
2,403,808000,88725
2,404,810000,88725
2,405,812000,88725
2,406,814000,88725
2,407,816000,88725
2,408,818000,88725
2,409,820000,88725
2,410,822000,88725
2,411,824000,88725
2,412,826000,88725
2,413,828000,88725
2,414,830000,88725
2,415,832000,88725
2,416,834000,88725
2,417,836000,88725
2,418,838000,88725
2,419,840000,88725
2,420,842000,88725
2,421,844000,88725
2,422,846000,88725
2,423,848000,88725
2,424,850000,88725
2,425,852000,88725
2,426,854000,88725
2,427,856000,88725
2,428,858000,88725
2,429,860000,88725
2,430,862000,88725
2,431,864000,88725
2,432,866000,88725
2,433,868000,88725
2,434,870000,88725
2,435,872000,88725
2,436,874000,88725
2,437,876000,88725
2,438,878000,88725
2,439,880000,88725
2,440,882000,88725
2,441,884000,88725
2,442,886000,88725
2,443,888000,88725
2,444,890000,88725
2,445,892000,88725
2,446,894000,88725
2,447,896000,88725
2,448,898000,88725
2,449,900000,88725
2,450,902000,88725
2,451,904000,88725
2,452,906000,88725
2,453,908000,88725
2,454,910000,88725
2,455,912000,88725
2,456,914000,88725
2,457,916000,88725
2,458,918000,88725
2,459,920000,88725
2,460,922000,88725
2,461,924000,88725
2,462,926000,88725
2,463,928000,88725
2,464,930000,88725
2,465,932000,88725
2,466,934000,88725
2,467,936000,88725
2,468,938000,88725
2,469,940000,88725
2,470,942000,88725
2,471,944000,88725
2,472,946000,88725
2,473,948000,88725
2,474,950000,88725
2,475,952000,88725
2,476,954000,88725
2,477,956000,88725
2,478,958000,88725
2,479,960000,88725
2,480,962000,88725
2,481,964000,88725
2,482,966000,88725
2,483,968000,88725
2,484,970000,88725
2,485,972000,88725
2,486,974000,88725
2,487,976000,88725
2,488,978000,88725
2,489,980000,88725
2,490,982000,88725
2,491,984000,88725
2,492,986000,88725
2,493,988000,88725
2,494,990000,88725
2,495,992000,88725
2,496,994000,88725
2,497,996000,88725
2,498,998000,88725
2,499,1000000,88725
3,0,2000,73363
3,1,4000,76040
3,2,6000,78470
3,3,8000,79578
3,4,10000,80749
3,5,12000,81824
3,6,14000,82406
3,7,16000,82957
3,8,18000,83456
3,9,20000,83991
3,10,22000,84552
3,11,24000,85091
3,12,26000,85210
3,13,28000,85357
3,14,30000,85445
3,15,32000,85582
3,16,34000,85699
3,17,36000,85854
3,18,38000,86042
3,19,40000,86153
3,20,42000,86345
3,21,44000,86532
3,22,46000,86705
3,23,48000,86780
3,24,50000,86962
3,25,52000,87056
3,26,54000,87185
3,27,56000,87209
3,28,58000,87310
3,29,60000,87335
3,30,62000,87403
3,31,64000,87465
3,32,66000,87549
3,33,68000,87569
3,34,70000,87652
3,35,72000,87694
3,36,74000,87727
3,37,76000,87741
3,38,78000,87773
3,39,80000,87806
3,40,82000,87828
3,41,84000,87841
3,42,86000,87886
3,43,88000,87898
3,44,90000,87951
3,45,92000,88008
3,46,94000,88015
3,47,96000,88057
3,48,98000,88075
3,49,100000,88080
3,50,102000,88094
3,51,104000,88109
3,52,106000,88132
3,53,108000,88132
3,54,110000,88157
3,55,112000,88192
3,56,114000,88205
3,57,116000,88218
3,58,118000,88236
3,59,120000,88263
3,60,122000,88280
3,61,124000,88321
3,62,126000,88322
3,63,128000,88339
3,64,130000,88354
3,65,132000,88354
3,66,134000,88367
3,67,136000,88367
3,68,138000,88377
3,69,140000,88391
3,70,142000,88404
3,71,144000,88411
3,72,146000,88411
3,73,148000,88412
3,74,150000,88417
3,75,152000,88423
3,76,154000,88424
3,77,156000,88429
3,78,158000,88429
3,79,160000,88437
3,80,162000,88445
3,81,164000,88447
3,82,166000,88453
3,83,168000,88459
3,84,170000,88468
3,85,172000,88468
3,86,174000,88473
3,87,176000,88485
3,88,178000,88497
3,89,180000,88567
3,90,182000,88581
3,91,184000,88587
3,92,186000,88593
3,93,188000,88610
3,94,190000,88623
3,95,192000,88633
3,96,194000,88634
3,97,196000,88652
3,98,198000,88656
3,99,200000,88664
3,100,202000,88664
3,101,204000,88674
3,102,206000,88676
3,103,208000,88690
3,104,210000,88696
3,105,212000,88696
3,106,214000,88701
3,107,216000,88706
3,108,218000,88720
3,109,220000,88724
3,110,222000,88728
3,111,224000,88732
3,112,226000,88734
3,113,228000,88739
3,114,230000,88739
3,115,232000,88743
3,116,234000,88749
3,117,236000,88765
3,118,238000,88765
3,119,240000,88769
3,120,242000,88769
3,121,244000,88771
3,122,246000,88771
3,123,248000,88777
3,124,250000,88777
3,125,252000,88780
3,126,254000,88780
3,127,256000,88788
3,128,258000,88788
3,129,260000,88789
3,130,262000,88789
3,131,264000,88789
3,132,266000,88793
3,133,268000,88793
3,134,270000,88797
3,135,272000,88797
3,136,274000,88797
3,137,276000,88797
3,138,278000,88797
3,139,280000,88797
3,140,282000,88797
3,141,284000,88797
3,142,286000,88797
3,143,288000,88797
3,144,290000,88797
3,145,292000,88803
3,146,294000,88827
3,147,296000,88827
3,148,298000,88838
3,149,300000,88838
3,150,302000,88843
3,151,304000,88846
3,152,306000,88854
3,153,308000,88858
3,154,310000,88858
3,155,312000,88861
3,156,314000,88864
3,157,316000,88864
3,158,318000,88864
3,159,320000,88876
3,160,322000,88876
3,161,324000,88876
3,162,326000,88881
3,163,328000,88881
3,164,330000,88881
3,165,332000,88885
3,166,334000,88885
3,167,336000,88885
3,168,338000,88887
3,169,340000,88890
3,170,342000,88890
3,171,344000,88890
3,172,346000,88890
3,173,348000,88894
3,174,350000,88894
3,175,352000,88894
3,176,354000,88907
3,177,356000,88907
3,178,358000,88921
3,179,360000,88945
3,180,362000,88945
3,181,364000,88945
3,182,366000,88951
3,183,368000,88951
3,184,370000,88958
3,185,372000,88960
3,186,374000,88967
3,187,376000,88967
3,188,378000,88967
3,189,380000,88971
3,190,382000,88971
3,191,384000,88971
3,192,386000,88971
3,193,388000,88971
3,194,390000,88975
3,195,392000,88975
3,196,394000,88976
3,197,396000,88976
3,198,398000,88976
3,199,400000,88980
3,200,402000,88980
3,201,404000,88980
3,202,406000,88980
3,203,408000,88980
3,204,410000,88984
3,205,412000,88984
3,206,414000,88984
3,207,416000,88984
3,208,418000,88995
3,209,420000,88995
3,210,422000,88995
3,211,424000,88995
3,212,426000,88995
3,213,428000,88995
3,214,430000,88995
3,215,432000,88995
3,216,434000,88995
3,217,436000,88995
3,218,438000,88995
3,219,440000,88995
3,220,442000,88995
3,221,444000,88995
3,222,446000,88995
3,223,448000,88995
3,224,450000,88995
3,225,452000,88995
3,226,454000,88995
3,227,456000,88995
3,228,458000,88995
3,229,460000,88995
3,230,462000,88995
3,231,464000,88995
3,232,466000,88995
3,233,468000,88995
3,234,470000,88995
3,235,472000,88995
3,236,474000,88995
3,237,476000,88995
3,238,478000,88995
3,239,480000,88995
3,240,482000,88995
3,241,484000,88995
3,242,486000,88995
3,243,488000,88995
3,244,490000,88995
3,245,492000,88995
3,246,494000,88995
3,247,496000,88995
3,248,498000,88995
3,249,500000,88995
3,250,502000,88995
3,251,504000,88995
3,252,506000,88995
3,253,508000,88995
3,254,510000,88995
3,255,512000,88995
3,256,514000,88995
3,257,516000,88995
3,258,518000,88995
3,259,520000,88995
3,260,522000,88995
3,261,524000,88995
3,262,526000,88995
3,263,528000,88995
3,264,530000,88995
3,265,532000,88995
3,266,534000,88995
3,267,536000,88995
3,268,538000,88995
3,269,540000,88995
3,270,542000,88995
3,271,544000,88995
3,272,546000,88995
3,273,548000,88995
3,274,550000,88995
3,275,552000,88995
3,276,554000,88995
3,277,556000,88995
3,278,558000,88995
3,279,560000,88995
3,280,562000,88995
3,281,564000,88995
3,282,566000,88995
3,283,568000,88995
3,284,570000,88995
3,285,572000,88995
3,286,574000,89004
3,287,576000,89004
3,288,578000,89004
3,289,580000,89004
3,290,582000,89004
3,291,584000,89004
3,292,586000,89004
3,293,588000,89004
3,294,590000,89004
3,295,592000,89004
3,296,594000,89004
3,297,596000,89004
3,298,598000,89004
3,299,600000,89004
3,300,602000,89004
3,301,604000,89004
3,302,606000,89004
3,303,608000,89004
3,304,610000,89004
3,305,612000,89004
3,306,614000,89004
3,307,616000,89004
3,308,618000,89004
3,309,620000,89004
3,310,622000,89004
3,311,624000,89004
3,312,626000,89004
3,313,628000,89004
3,314,630000,89004
3,315,632000,89004
3,316,634000,89004
3,317,636000,89004
3,318,638000,89004
3,319,640000,89004
3,320,642000,89004
3,321,644000,89004
3,322,646000,89004
3,323,648000,89004
3,324,650000,89004
3,325,652000,89004
3,326,654000,89004
3,327,656000,89008
3,328,658000,89008
3,329,660000,89008
3,330,662000,89008
3,331,664000,89008
3,332,666000,89008
3,333,668000,89008
3,334,670000,89008
3,335,672000,89008
3,336,674000,89008
3,337,676000,89008
3,338,678000,89008
3,339,680000,89008
3,340,682000,89008
3,341,684000,89008
3,342,686000,89008
3,343,688000,89008
3,344,690000,89008
3,345,692000,89008
3,346,694000,89008
3,347,696000,89008
3,348,698000,89008
3,349,700000,89008
3,350,702000,89008
3,351,704000,89008
3,352,706000,89008
3,353,708000,89008
3,354,710000,89008
3,355,712000,89008
3,356,714000,89008
3,357,716000,89008
3,358,718000,89008
3,359,720000,89008
3,360,722000,89008
3,361,724000,89009
3,362,726000,89009
3,363,728000,89009
3,364,730000,89009
3,365,732000,89009
3,366,734000,89010
3,367,736000,89010
3,368,738000,89010
3,369,740000,89010
3,370,742000,89010
3,371,744000,89010
3,372,746000,89010
3,373,748000,89010
3,374,750000,89010
3,375,752000,89010
3,376,754000,89010
3,377,756000,89010
3,378,758000,89010
3,379,760000,89010
3,380,762000,89010
3,381,764000,89010
3,382,766000,89010
3,383,768000,89010
3,384,770000,89010
3,385,772000,89010
3,386,774000,89010
3,387,776000,89010
3,388,778000,89010
3,389,780000,89010
3,390,782000,89010
3,391,784000,89010
3,392,786000,89010
3,393,788000,89010
3,394,790000,89010
3,395,792000,89010
