run,generation,evaluations,best_fitness
2,64,32500,87492
2,65,33000,87509
2,66,33500,87560
2,67,34000,87569
2,68,34500,87590
2,69,35000,87592
2,70,35500,87608
2,71,36000,87616
2,72,36500,87616
2,73,37000,87648
2,74,37500,87648
2,75,38000,87674
2,76,38500,87684
2,77,39000,87684
2,78,39500,87727
2,79,40000,87752
2,80,40500,87752
2,81,41000,87753
2,82,41500,87755
2,83,42000,87755
2,84,42500,87755
2,85,43000,87755
2,86,43500,87755
2,87,44000,87802
2,88,44500,87806
2,89,45000,87808
2,90,45500,87808
2,91,46000,87830
2,92,46500,87835
2,93,47000,87840
2,94,47500,87840
2,95,48000,87840
2,96,48500,87852
2,97,49000,87862
2,98,49500,87864
2,99,50000,87882
2,100,50500,87882
2,101,51000,87895
2,102,51500,87895
2,103,52000,87895
2,104,52500,87897
2,105,53000,87897
2,106,53500,87899
2,107,54000,87899
2,108,54500,87899
2,109,55000,87899
2,110,55500,87900
2,111,56000,87900
2,112,56500,87900
2,113,57000,87907
2,114,57500,87924
2,115,58000,87932
2,116,58500,87946
2,117,59000,87964
2,118,59500,87968
2,119,60000,87972
2,120,60500,87977
2,121,61000,87981
2,122,61500,87982
2,123,62000,87982
2,124,62500,87990
2,125,63000,87995
2,126,63500,87995
2,127,64000,88005
2,128,64500,88005
2,129,65000,88025
2,130,65500,88040
2,131,66000,88043
2,132,66500,88049
2,133,67000,88054
2,134,67500,88068
2,135,68000,88069
2,136,68500,88069
2,137,69000,88076
2,138,69500,88077
2,139,70000,88081
2,140,70500,88090
2,141,71000,88090
2,142,71500,88090
2,143,72000,88103
2,144,72500,88103
2,145,73000,88103
2,146,73500,88104
2,147,74000,88106
2,148,74500,88106
2,149,75000,88107
2,150,75500,88111
2,151,76000,88111
2,152,76500,88111
2,153,77000,88115
2,154,77500,88115
2,155,78000,88116
2,156,78500,88116
2,157,79000,88118
2,158,79500,88118
2,159,80000,88118
2,160,80500,88118
2,161,81000,88118
2,162,81500,88118
2,163,82000,88118
2,164,82500,88118
2,165,83000,88156
2,166,83500,88156
2,167,84000,88156
2,168,84500,88156
2,169,85000,88164
2,170,85500,88166
2,171,86000,88166
2,172,86500,88167
2,173,87000,88170
2,174,87500,88174
2,175,88000,88174
2,176,88500,88175
2,177,89000,88176
2,178,89500,88176
2,179,90000,88178
2,180,90500,88184
2,181,91000,88188
2,182,91500,88192
2,183,92000,88217
2,184,92500,88217
2,185,93000,88223
2,186,93500,88223
2,187,94000,88223
2,188,94500,88223
2,189,95000,88223
2,190,95500,88235
2,191,96000,88235
2,192,96500,88235
2,193,97000,88236
2,194,97500,88239
2,195,98000,88240
2,196,98500,88240
2,197,99000,88240
2,198,99500,88240
2,199,100000,88240
3,0,500,72961
3,1,1000,76150
3,2,1500,77412
3,3,2000,78829
3,4,2500,79182
3,5,3000,79645
3,6,3500,80275
3,7,4000,80905
3,8,4500,81370
3,9,5000,82082
3,10,5500,82375
3,11,6000,83546
3,12,6500,83807
3,13,7000,84157
3,14,7500,84184
3,15,8000,84335
3,16,8500,84593
3,17,9000,84789
3,18,9500,84865
3,19,10000,84910
3,20,10500,85190
3,21,11000,85370
3,22,11500,85468
3,23,12000,85621
3,24,12500,85679
3,25,13000,85948
3,26,13500,85954
3,27,14000,86012
3,28,14500,86032
3,29,15000,86069
3,30,15500,86110
3,31,16000,86125
3,32,16500,86232
3,33,17000,86232
3,34,17500,86258
3,35,18000,86325
3,36,18500,86325
3,37,19000,86349
3,38,19500,86428
3,39,20000,86759
3,40,20500,86786
3,41,21000,86842
3,42,21500,86953
3,43,22000,86993
3,44,22500,86993
3,45,23000,87062
3,46,23500,87068
3,47,24000,87076
3,48,24500,87095
3,49,25000,87195
3,50,25500,87202
3,51,26000,87228
3,52,26500,87254
3,53,27000,87270
3,54,27500,87296
3,55,28000,87318
3,56,28500,87348
3,57,29000,87351
3,58,29500,87355
3,59,30000,87406
3,60,30500,87439
3,61,31000,87457
3,62,31500,87501
3,63,32000,87541
3,64,32500,87569
3,65,33000,87569
3,66,33500,87578
3,67,34000,87607
3,68,34500,87633
3,69,35000,87664
3,70,35500,87669
3,71,36000,87686
3,72,36500,87691
3,73,37000,87745
3,74,37500,87753
3,75,38000,87758
3,76,38500,87763
3,77,39000,87785
3,78,39500,87790
3,79,40000,87796
3,80,40500,87814
3,81,41000,87828
3,82,41500,87835
3,83,42000,87836
3,84,42500,87852
3,85,43000,87881
3,86,43500,87903
3,87,44000,87907
3,88,44500,87912
3,89,45000,87926
3,90,45500,87926
3,91,46000,87927
3,92,46500,87927
3,93,47000,87971
3,94,47500,87971
3,95,48000,87972
3,96,48500,87974
3,97,49000,87989
3,98,49500,87989
3,99,50000,87989
3,100,50500,87989
3,101,51000,87989
3,102,51500,87989
3,103,52000,88033
3,104,52500,88033
3,105,53000,88033
3,106,53500,88034
3,107,54000,88047
3,108,54500,88047
3,109,55000,88047
3,110,55500,88063
3,111,56000,88072
3,112,56500,88099
3,113,57000,88099
3,114,57500,88112
3,115,58000,88112
3,116,58500,88116
3,117,59000,88119
3,118,59500,88119
3,119,60000,88126
3,120,60500,88126
3,121,61000,88132
3,122,61500,88135
3,123,62000,88136
3,124,62500,88136
3,125,63000,88136
3,126,63500,88136
3,127,64000,88136
3,128,64500,88136
3,129,65000,88136
3,130,65500,88172
3,131,66000,88172
3,132,66500,88172
3,133,67000,88172
3,134,67500,88172
3,135,68000,88172
3,136,68500,88172
3,137,69000,88172
3,138,69500,88172
3,139,70000,88195
3,140,70500,88195
3,141,71000,88195
3,142,71500,88195
3,143,72000,88195
3,144,72500,88195
3,145,73000,88195
3,146,73500,88195
3,147,74000,88195
3,148,74500,88195
3,149,75000,88195
3,150,75500,88195
3,151,76000,88195
3,152,76500,88195
3,153,77000,88195
3,154,77500,88195
3,155,78000,88195
3,156,78500,88195
3,157,79000,88195
3,158,79500,88195
3,159,80000,88195
3,160,80500,88195
3,161,81000,88195
3,162,81500,88195
3,163,82000,88220
3,164,82500,88220
3,165,83000,88220
3,166,83500,88220
3,167,84000,88220
3,168,84500,88220
3,169,85000,88220
3,170,85500,88220
3,171,86000,88220
3,172,86500,88220
3,173,87000,88229
3,174,87500,88229
3,175,88000,88229
3,176,88500,88229
3,177,89000,88229
3,178,89500,88229
3,179,90000,88229
3,180,90500,88229
3,181,91000,88229
3,182,91500,88229
3,183,92000,88229
3,184,92500,88229
3,185,93000,88229
3,186,93500,88229
3,187,94000,88229
3,188,94500,88229
3,189,95000,88229
3,190,95500,88229
3,191,96000,88229
3,192,96500,88229
3,193,97000,88229
3,194,97500,88229
3,195,98000,88229
3,196,98500,88229
3,197,99000,88241
3,198,99500,88241
3,199,100000,88250
4,0,500,72375
4,1,1000,75336
4,2,1500,77135
4,3,2000,78682
4,4,2500,79928
4,5,3000,80907
4,6,3500,81291
4,7,4000,81616
4,8,4500,82398
4,9,5000,82398
4,10,5500,83037
4,11,6000,83641
4,12,6500,84418
4,13,7000,84518
4,14,7500,84623
4,15,8000,84883
4,16,8500,84991
4,17,9000,85089
4,18,9500,85110
4,19,10000,85239
4,20,10500,85517
4,21,11000,85517
4,22,11500,85521
4,23,12000,85535
4,24,12500,85589
4,25,13000,85696
4,26,13500,85725
4,27,14000,85811
4,28,14500,85864
4,29,15000,86040
4,30,15500,86285
4,31,16000,86415
4,32,16500,86686
4,33,17000,86731
4,34,17500,86748
4,35,18000,86774
4,36,18500,86874
4,37,19000,86930
4,38,19500,86970
4,39,20000,87130
4,40,20500,87134
4,41,21000,87208
4,42,21500,87222
4,43,22000,87328
4,44,22500,87328
4,45,23000,87361
4,46,23500,87383
4,47,24000,87444
4,48,24500,87475
4,49,25000,87523
4,50,25500,87554
4,51,26000,87621
4,52,26500,87628
4,53,27000,87706
4,54,27500,87724
4,55,28000,87753
4,56,28500,87777
4,57,29000,87777
4,58,29500,87843
4,59,30000,87846
4,60,30500,87878
4,61,31000,87922
4,62,31500,87989
4,63,32000,88030
4,64,32500,88039
4,65,33000,88039
4,66,33500,88086
4,67,34000,88087
4,68,34500,88129
4,69,35000,88134
4,70,35500,88145
4,71,36000,88151
4,72,36500,88151
4,73,37000,88151
4,74,37500,88157
4,75,38000,88158
4,76,38500,88184
4,77,39000,88187
4,78,39500,88191
4,79,40000,88222
4,80,40500,88230
4,81,41000,88234
4,82,41500,88237
4,83,42000,88240
4,84,42500,88241
4,85,43000,88244
4,86,43500,88267
4,87,44000,88267
4,88,44500,88275
4,89,45000,88281
4,90,45500,88282
4,91,46000,88286
4,92,46500,88293
4,93,47000,88300
4,94,47500,88304
4,95,48000,88323
4,96,48500,88323
4,97,49000,88323
4,98,49500,88323
4,99,50000,88323
4,100,50500,88340
4,101,51000,88340
4,102,51500,88340
4,103,52000,88340
4,104,52500,88340
4,105,53000,88343
4,106,53500,88343
4,107,54000,88343
4,108,54500,88343
4,109,55000,88345
4,110,55500,88345
4,111,56000,88345
4,112,56500,88345
4,113,57000,88346
4,114,57500,88346
4,115,58000,88350
4,116,58500,88356
4,117,59000,88365
4,118,59500,88365
4,119,60000,88370
4,120,60500,88373
4,121,61000,88373
4,122,61500,88378
4,123,62000,88382
4,124,62500,88390
4,125,63000,88399
4,126,63500,88399
4,127,64000,88402
4,128,64500,88404
4,129,65000,88408
4,130,65500,88412
4,131,66000,88412
4,132,66500,88417
4,133,67000,88417
4,134,67500,88425
4,135,68000,88425
4,136,68500,88426
4,137,69000,88427
4,138,69500,88427
4,139,70000,88428
4,140,70500,88428
4,141,71000,88428
4,142,71500,88428
4,143,72000,88428
4,144,72500,88428
4,145,73000,88428
4,146,73500,88428
4,147,74000,88428
4,148,74500,88428
4,149,75000,88428
4,150,75500,88428
4,151,76000,88428
4,152,76500,88452
4,153,77000,88452
4,154,77500,88452
4,155,78000,88452
4,156,78500,88452
4,157,79000,88471
4,158,79500,88471
4,159,80000,88477
4,160,80500,88479
4,161,81000,88479
4,162,81500,88481
4,163,82000,88481
4,164,82500,88481
4,165,83000,88481
4,166,83500,88481
4,167,84000,88481
4,168,84500,88481
4,169,85000,88481
4,170,85500,88481
4,171,86000,88483
4,172,86500,88483
4,173,87000,88483
4,174,87500,88483
4,175,88000,88483
4,176,88500,88483
4,177,89000,88495
4,178,89500,88495
4,179,90000,88495
4,180,90500,88495
4,181,91000,88495
4,182,91500,88495
4,183,92000,88495
4,184,92500,88495
4,185,93000,88495
4,186,93500,88495
4,187,94000,88495
4,188,94500,88510
4,189,95000,88510
4,190,95500,88510
4,191,96000,88510
4,192,96500,88510
4,193,97000,88510
4,194,97500,88510
4,195,98000,88510
4,196,98500,88510
4,197,99000,88510
4,198,99500,88510
4,199,100000,88510
5,0,500,72354
5,1,1000,75919
5,2,1500,77345
5,3,2000,78899
5,4,2500,79699
5,5,3000,80637
5,6,3500,81394
5,7,4000,82245
5,8,4500,82268
5,9,5000,82709
5,10,5500,83278
5,11,6000,83928
5,12,6500,84194
5,13,7000,84588
5,14,7500,84701
5,15,8000,84847
5,16,8500,85012
5,17,9000,85155
5,18,9500,85218
5,19,10000,85311
5,20,10500,85502
5,21,11000,85771
5,22,11500,86044
5,23,12000,86114
5,24,12500,86250
5,25,13000,86281
5,26,13500,86291
5,27,14000,86325
5,28,14500,86388
5,29,15000,86388
5,30,15500,86452
5,31,16000,86493
5,32,16500,86595
5,33,17000,86639
5,34,17500,86767
5,35,18000,86825
5,36,18500,86834
5,37,19000,86926
5,38,19500,86938
5,39,20000,86973
5,40,20500,87040
5,41,21000,87129
5,42,21500,87192
5,43,22000,87279
5,44,22500,87279
5,45,23000,87305
5,46,23500,87317
5,47,24000,87352
5,48,24500,87389
5,49,25000,87419
5,50,25500,87424
5,51,26000,87559
5,52,26500,87622
5,53,27000,87706
5,54,27500,87706
5,55,28000,87706
5,56,28500,87712
5,57,29000,87752
5,58,29500,87754
5,59,30000,87770
5,60,30500,87793
5,61,31000,87840
5,62,31500,87880
5,63,32000,87888
5,64,32500,87890
5,65,33000,87906
5,66,33500,87929
5,67,34000,87932
5,68,34500,87944
5,69,35000,87945
5,70,35500,87953
5,71,36000,87965
5,72,36500,87975
5,73,37000,87982
5,74,37500,87993
5,75,38000,88051
5,76,38500,88075
5,77,39000,88086
5,78,39500,88086
5,79,40000,88098
5,80,40500,88107
5,81,41000,88119
5,82,41500,88126
5,83,42000,88137
5,84,42500,88151
5,85,43000,88155
5,86,43500,88157
5,87,44000,88173
5,88,44500,88185
5,89,45000,88190
5,90,45500,88195
5,91,46000,88202
5,92,46500,88212
5,93,47000,88222
5,94,47500,88222
5,95,48000,88237
5,96,48500,88237
5,97,49000,88238
5,98,49500,88243
5,99,50000,88244
5,100,50500,88248
5,101,51000,88252
5,102,51500,88254
5,103,52000,88259
5,104,52500,88259
5,105,53000,88264
5,106,53500,88268
5,107,54000,88273
5,108,54500,88274
5,109,55000,88282
5,110,55500,88282
5,111,56000,88283
5,112,56500,88283
5,113,57000,88283
5,114,57500,88284
5,115,58000,88284
5,116,58500,88284
5,117,59000,88284
5,118,59500,88284
5,119,60000,88284
5,120,60500,88284
5,121,61000,88284
5,122,61500,88284
5,123,62000,88284
5,124,62500,88284
5,125,63000,88284
5,126,63500,88284
5,127,64000,88284
5,128,64500,88307
5,129,65000,88307
5,130,65500,88307
5,131,66000,88311
5,132,66500,88314
5,133,67000,88318
5,134,67500,88318
5,135,68000,88318
5,136,68500,88318
5,137,69000,88318
5,138,69500,88319
5,139,70000,88345
5,140,70500,88359
5,141,71000,88359
5,142,71500,88367
5,143,72000,88371
5,144,72500,88371
5,145,73000,88371
5,146,73500,88371
5,147,74000,88371
5,148,74500,88376
5,149,75000,88378
5,150,75500,88379
5,151,76000,88388
5,152,76500,88388
5,153,77000,88388
5,154,77500,88388
5,155,78000,88388
5,156,78500,88388
5,157,79000,88388
5,158,79500,88388
5,159,80000,88388
5,160,80500,88388
5,161,81000,88392
5,162,81500,88392
5,163,82000,88394
5,164,82500,88401
5,165,83000,88401
5,166,83500,88409
5,167,84000,88412
5,168,84500,88428
5,169,85000,88428
5,170,85500,88429
5,171,86000,88429
5,172,86500,88429
5,173,87000,88431
5,174,87500,88431
5,175,88000,88442
5,176,88500,88442
5,177,89000,88448
5,178,89500,88448
5,179,90000,88448
5,180,90500,88451
5,181,91000,88451
5,182,91500,88454
5,183,92000,88460
5,184,92500,88471
5,185,93000,88471
5,186,93500,88471
5,187,94000,88472
5,188,94500,88472
5,189,95000,88475
5,190,95500,88475
5,191,96000,88475
5,192,96500,88475
5,193,97000,88475
5,194,97500,88475
5,195,98000,88475
5,196,98500,88475
5,197,99000,88475
5,198,99500,88475
5,199,100000,88475
6,0,500,72797
6,1,1000,75558
6,2,1500,76824
6,3,2000,78028
6,4,2500,78803
6,5,3000,79319
6,6,3500,80287
6,7,4000,80622
6,8,4500,80882
6,9,5000,81236
6,10,5500,81789
6,11,6000,82313
6,12,6500,82450
6,13,7000,82997
6,14,7500,83475
6,15,8000,83503
6,16,8500,83908
6,17,9000,84213
6,18,9500,84746
6,19,10000,84784
6,20,10500,85019
6,21,11000,85163
6,22,11500,85226
6,23,12000,85248
6,24,12500,85593
6,25,13000,85630
6,26,13500,85779
6,27,14000,85945
6,28,14500,86006
6,29,15000,86114
6,30,15500,86200
6,31,16000,86346
6,32,16500,86371
6,33,17000,86697
6,34,17500,86697
6,35,18000,86956
6,36,18500,86961
6,37,19000,87147
6,38,19500,87147
6,39,20000,87156
6,40,20500,87170
6,41,21000,87209
6,42,21500,87209
6,43,22000,87227
6,44,22500,87264
6,45,23000,87286
6,46,23500,87371
6,47,24000,87389
6,48,24500,87508
6,49,25000,87517
6,50,25500,87526
6,51,26000,87547
6,52,26500,87580
6,53,27000,87599
6,54,27500,87606
6,55,28000,87655
6,56,28500,87671
6,57,29000,87671
6,58,29500,87680
6,59,30000,87690
6,60,30500,87723
6,61,31000,87773
6,62,31500,87784
6,63,32000,87795
6,64,32500,87878
6,65,33000,87908
6,66,33500,87910
6,67,34000,87911
6,68,34500,87918
6,69,35000,87931
6,70,35500,87936
6,71,36000,87952
6,72,36500,87952
6,73,37000,88006
6,74,37500,88015
6,75,38000,88022
6,76,38500,88033
6,77,39000,88033
6,78,39500,88043
6,79,40000,88043
6,80,40500,88052
6,81,41000,88063
6,82,41500,88063
6,83,42000,88068
6,84,42500,88076
6,85,43000,88076
6,86,43500,88078
6,87,44000,88088
6,88,44500,88096
6,89,45000,88096
6,90,45500,88112
6,91,46000,88113
6,92,46500,88116
6,93,47000,88143
6,94,47500,88143
6,95,48000,88151
6,96,48500,88157
6,97,49000,88178
6,98,49500,88188
6,99,50000,88190
6,100,50500,88190
6,101,51000,88190
6,102,51500,88190
6,103,52000,88190
6,104,52500,88191
6,105,53000,88191
6,106,53500,88191
6,107,54000,88191
6,108,54500,88191
6,109,55000,88193
6,110,55500,88193
6,111,56000,88193
6,112,56500,88193
6,113,57000,88193
6,114,57500,88193
6,115,58000,88193
6,116,58500,88205
6,117,59000,88205
6,118,59500,88205
6,119,60000,88206
6,120,60500,88207
6,121,61000,88211
6,122,61500,88221
6,123,62000,88221
6,124,62500,88227
6,125,63000,88227
6,126,63500,88227
6,127,64000,88251
6,128,64500,88257
6,129,65000,88257
6,130,65500,88258
6,131,66000,88261
6,132,66500,88261
6,133,67000,88265
6,134,67500,88275
6,135,68000,88277
6,136,68500,88289
6,137,69000,88297
6,138,69500,88299
6,139,70000,88301
6,140,70500,88301
6,141,71000,88304
6,142,71500,88304
6,143,72000,88307
6,144,72500,88310
6,145,73000,88310
6,146,73500,88310
6,147,74000,88313
6,148,74500,88338
6,149,75000,88341
6,150,75500,88341
6,151,76000,88341
6,152,76500,88343
6,153,77000,88343
6,154,77500,88344
6,155,78000,88344
6,156,78500,88344
6,157,79000,88344
6,158,79500,88344
6,159,80000,88344
6,160,80500,88344
6,161,81000,88344
6,162,81500,88344
6,163,82000,88344
6,164,82500,88344
6,165,83000,88344
6,166,83500,88344
6,167,84000,88344
6,168,84500,88344
6,169,85000,88344
6,170,85500,88344
6,171,86000,88344
6,172,86500,88352
6,173,87000,88352
6,174,87500,88352
6,175,88000,88353
6,176,88500,88356
6,177,89000,88356
6,178,89500,88356
6,179,90000,88356
6,180,90500,88356
6,181,91000,88356
6,182,91500,88356
6,183,92000,88356
6,184,92500,88356
6,185,93000,88356
6,186,93500,88356
6,187,94000,88356
6,188,94500,88356
6,189,95000,88357
6,190,95500,88358
6,191,96000,88358
6,192,96500,88358
6,193,97000,88360
6,194,97500,88362
6,195,98000,88382
6,196,98500,88385
6,197,99000,88386
6,198,99500,88406
6,199,100000,88409
7,0,500,73360
7,1,1000,76026
7,2,1500,78016
7,3,2000,79751
7,4,2500,80654
7,5,3000,81112
7,6,3500,81925
7,7,4000,82463
7,8,4500,82707
7,9,5000,83790
7,10,5500,83793
7,11,6000,84020
7,12,6500,84468
7,13,7000,84624
7,14,7500,84624
7,15,8000,84913
7,16,8500,84998
7,17,9000,85056
7,18,9500,85116
7,19,10000,85157
7,20,10500,85194
7,21,11000,85308
7,22,11500,85519
7,23,12000,85573
7,24,12500,85656
7,25,13000,86082
7,26,13500,86142
7,27,14000,86293
7,28,14500,86365
7,29,15000,86372
7,30,15500,86487
7,31,16000,86640
7,32,16500,86672
7,33,17000,86885
7,34,17500,86926
7,35,18000,87018
7,36,18500,87018
7,37,19000,87067
7,38,19500,87095
7,39,20000,87125
7,40,20500,87131
7,41,21000,87175
7,42,21500,87183
7,43,22000,87232
7,44,22500,87291
7,45,23000,87320
7,46,23500,87326
7,47,24000,87374
7,48,24500,87385
7,49,25000,87426
7,50,25500,87437
7,51,26000,87437
7,52,26500,87474
7,53,27000,87571
7,54,27500,87579
7,55,28000,87608
7,56,28500,87673
7,57,29000,87750
7,58,29500,87756
7,59,30000,87808
7,60,30500,87808
7,61,31000,87820
7,62,31500,87837
7,63,32000,87841
7,64,32500,87875
7,65,33000,87882
7,66,33500,87905
7,67,34000,87941
7,68,34500,87945
7,69,35000,87957
7,70,35500,87962
7,71,36000,87985
7,72,36500,87992
7,73,37000,88000
7,74,37500,88025
7,75,38000,88044
7,76,38500,88068
7,77,39000,88071
7,78,39500,88072
7,79,40000,88075
7,80,40500,88075
7,81,41000,88076
7,82,41500,88078
7,83,42000,88079
7,84,42500,88080
7,85,43000,88096
7,86,43500,88098
7,87,44000,88129
7,88,44500,88129
7,89,45000,88147
7,90,45500,88153
7,91,46000,88155
7,92,46500,88162
7,93,47000,88194
7,94,47500,88195
7,95,48000,88200
7,96,48500,88203
7,97,49000,88210
7,98,49500,88212
7,99,50000,88214
7,100,50500,88233
7,101,51000,88262
7,102,51500,88266
7,103,52000,88271
7,104,52500,88285
7,105,53000,88285
7,106,53500,88295
7,107,54000,88296
7,108,54500,88305
7,109,55000,88305
7,110,55500,88305
7,111,56000,88309
7,112,56500,88309
7,113,57000,88318
7,114,57500,88318
7,115,58000,88321
7,116,58500,88327
7,117,59000,88330
7,118,59500,88348
7,119,60000,88351
7,120,60500,88355
7,121,61000,88362
7,122,61500,88371
7,123,62000,88371
7,124,62500,88386
7,125,63000,88396
7,126,63500,88399
7,127,64000,88400
7,128,64500,88400
7,129,65000,88400
7,130,65500,88408
7,131,66000,88408
7,132,66500,88408
7,133,67000,88409
7,134,67500,88412
7,135,68000,88412
7,136,68500,88413
7,137,69000,88413
7,138,69500,88413
7,139,70000,88413
7,140,70500,88415
7,141,71000,88415
7,142,71500,88415
7,143,72000,88415
7,144,72500,88416
7,145,73000,88416
7,146,73500,88416
7,147,74000,88417
7,148,74500,88427
7,149,75000,88427
7,150,75500,88431
7,151,76000,88431
7,152,76500,88431
7,153,77000,88443
7,154,77500,88443
7,155,78000,88444
7,156,78500,88444
7,157,79000,88444
7,158,79500,88444
7,159,80000,88444
7,160,80500,88444
7,161,81000,88444
7,162,81500,88446
7,163,82000,88446
7,164,82500,88446
7,165,83000,88446
7,166,83500,88448
7,167,84000,88481
7,168,84500,88481
7,169,85000,88481
7,170,85500,88481
7,171,86000,88485
7,172,86500,88485
7,173,87000,88495
7,174,87500,88495
7,175,88000,88496
7,176,88500,88506
7,177,89000,88508
7,178,89500,88514
7,179,90000,88516
7,180,90500,88528
7,181,91000,88528
7,182,91500,88528
7,183,92000,88528
7,184,92500,88530
7,185,93000,88530
7,186,93500,88531
7,187,94000,88531
7,188,94500,88531
7,189,95000,88531
7,190,95500,88552
7,191,96000,88552
7,192,96500,88552
7,193,97000,88552
7,194,97500,88558
7,195,98000,88558
7,196,98500,88558
