run,generation,evaluations,best_fitness
1,170,171000,88382
1,171,172000,88382
1,172,173000,88382
1,173,174000,88388
1,174,175000,88388
1,175,176000,88388
1,176,177000,88389
1,177,178000,88395
1,178,179000,88415
1,179,180000,88415
1,180,181000,88427
1,181,182000,88427
1,182,183000,88435
1,183,184000,88445
1,184,185000,88445
1,185,186000,88446
1,186,187000,88448
1,187,188000,88449
1,188,189000,88449
1,189,190000,88450
1,190,191000,88450
1,191,192000,88452
1,192,193000,88453
1,193,194000,88456
1,194,195000,88459
1,195,196000,88459
1,196,197000,88463
1,197,198000,88464
1,198,199000,88466
1,199,200000,88467
2,0,1000,73298
2,1,2000,76916
2,2,3000,78165
2,3,4000,78947
2,4,5000,80213
2,5,6000,80842
2,6,7000,81891
2,7,8000,82142
2,8,9000,82713
2,9,10000,83162
2,10,11000,83401
2,11,12000,84006
2,12,13000,84216
2,13,14000,84222
2,14,15000,84421
2,15,16000,84490
2,16,17000,84794
2,17,18000,84913
2,18,19000,85021
2,19,20000,85200
2,20,21000,85372
2,21,22000,85504
2,22,23000,85617
2,23,24000,85905
2,24,25000,86015
2,25,26000,86080
2,26,27000,86212
2,27,28000,86283
2,28,29000,86340
2,29,30000,86430
2,30,31000,86481
2,31,32000,86555
2,32,33000,86571
2,33,34000,86699
2,34,35000,86706
2,35,36000,86829
2,36,37000,86932
2,37,38000,87017
2,38,39000,87054
2,39,40000,87132
2,40,41000,87139
2,41,42000,87161
2,42,43000,87209
2,43,44000,87240
2,44,45000,87279
2,45,46000,87323
2,46,47000,87335
2,47,48000,87384
2,48,49000,87423
2,49,50000,87423
2,50,51000,87430
2,51,52000,87446
2,52,53000,87454
2,53,54000,87480
2,54,55000,87480
2,55,56000,87495
2,56,57000,87514
2,57,58000,87526
2,58,59000,87574
2,59,60000,87578
2,60,61000,87742
2,61,62000,87774
2,62,63000,87836
2,63,64000,87836
2,64,65000,87836
2,65,66000,87844
2,66,67000,87885
2,67,68000,87889
2,68,69000,87889
2,69,70000,87942
2,70,71000,87956
2,71,72000,87970
2,72,73000,87974
2,73,74000,87984
2,74,75000,87993
2,75,76000,87999
2,76,77000,87999
2,77,78000,88035
2,78,79000,88035
2,79,80000,88038
2,80,81000,88051
2,81,82000,88052
2,82,83000,88058
2,83,84000,88072
2,84,85000,88072
2,85,86000,88101
2,86,87000,88101
2,87,88000,88111
2,88,89000,88129
2,89,90000,88130
2,90,91000,88136
2,91,92000,88148
2,92,93000,88159
2,93,94000,88170
2,94,95000,88170
2,95,96000,88180
2,96,97000,88198
2,97,98000,88209
2,98,99000,88217
2,99,100000,88231
2,100,101000,88244
2,101,102000,88250
2,102,103000,88253
2,103,104000,88253
2,104,105000,88259
2,105,106000,88259
2,106,107000,88259
2,107,108000,88261
2,108,109000,88270
2,109,110000,88278
2,110,111000,88287
2,111,112000,88287
2,112,113000,88297
2,113,114000,88302
2,114,115000,88305
2,115,116000,88306
2,116,117000,88312
2,117,118000,88312
2,118,119000,88312
2,119,120000,88312
2,120,121000,88315
2,121,122000,88320
2,122,123000,88324
2,123,124000,88326
2,124,125000,88329
2,125,126000,88329
2,126,127000,88329
2,127,128000,88331
2,128,129000,88331
2,129,130000,88331
2,130,131000,88331
2,131,132000,88331
2,132,133000,88331
2,133,134000,88331
2,134,135000,88331
2,135,136000,88331
2,136,137000,88331
2,137,138000,88331
2,138,139000,88331
2,139,140000,88331
2,140,141000,88331
2,141,142000,88344
2,142,143000,88344
2,143,144000,88360
2,144,145000,88360
2,145,146000,88360
2,146,147000,88376
2,147,148000,88382
2,148,149000,88384
2,149,150000,88393
2,150,151000,88394
2,151,152000,88396
2,152,153000,88399
2,153,154000,88404
2,154,155000,88406
2,155,156000,88406
2,156,157000,88406
2,157,158000,88406
2,158,159000,88406
2,159,160000,88406
2,160,161000,88418
2,161,162000,88418
2,162,163000,88420
2,163,164000,88420
2,164,165000,88420
2,165,166000,88421
2,166,167000,88435
2,167,168000,88436
2,168,169000,88436
2,169,170000,88437
2,170,171000,88437
2,171,172000,88437
2,172,173000,88437
2,173,174000,88449
2,174,175000,88449
2,175,176000,88449
2,176,177000,88454
2,177,178000,88455
2,178,179000,88456
2,179,180000,88456
2,180,181000,88456
2,181,182000,88456
2,182,183000,88456
2,183,184000,88456
2,184,185000,88456
2,185,186000,88456
2,186,187000,88456
2,187,188000,88456
2,188,189000,88456
2,189,190000,88456
2,190,191000,88456
2,191,192000,88456
2,192,193000,88456
2,193,194000,88456
2,194,195000,88456
2,195,196000,88456
2,196,197000,88456
2,197,198000,88456
2,198,199000,88464
2,199,200000,88464
3,0,1000,73450
3,1,2000,76142
3,2,3000,77557
3,3,4000,79251
3,4,5000,80073
3,5,6000,80783
3,6,7000,81382
3,7,8000,82458
3,8,9000,82983
3,9,10000,83214
3,10,11000,83592
3,11,12000,84011
3,12,13000,84261
3,13,14000,84338
3,14,15000,84680
3,15,16000,84839
3,16,17000,84940
3,17,18000,85320
3,18,19000,85514
3,19,20000,85608
3,20,21000,85667
3,21,22000,85740
3,22,23000,85883
3,23,24000,85987
3,24,25000,86153
3,25,26000,86328
3,26,27000,86409
3,27,28000,86457
3,28,29000,86702
3,29,30000,86777
3,30,31000,86890
3,31,32000,86943
3,32,33000,86945
3,33,34000,87145
3,34,35000,87147
3,35,36000,87205
3,36,37000,87214
3,37,38000,87298
3,38,39000,87309
3,39,40000,87359
3,40,41000,87386
3,41,42000,87443
3,42,43000,87465
3,43,44000,87472
3,44,45000,87520
3,45,46000,87601
3,46,47000,87639
3,47,48000,87664
3,48,49000,87671
3,49,50000,87703
3,50,51000,87707
3,51,52000,87739
3,52,53000,87763
3,53,54000,87769
3,54,55000,87800
3,55,56000,87817
3,56,57000,87888
3,57,58000,87888
3,58,59000,87914
3,59,60000,87919
3,60,61000,87942
3,61,62000,87966
3,62,63000,87978
3,63,64000,87986
3,64,65000,87992
3,65,66000,88011
3,66,67000,88018
3,67,68000,88024
3,68,69000,88040
3,69,70000,88052
3,70,71000,88082
3,71,72000,88100
3,72,73000,88102
3,73,74000,88141
3,74,75000,88183
3,75,76000,88195
3,76,77000,88205
3,77,78000,88226
3,78,79000,88235
3,79,80000,88242
3,80,81000,88253
3,81,82000,88253
3,82,83000,88260
3,83,84000,88273
3,84,85000,88274
3,85,86000,88301
3,86,87000,88309
3,87,88000,88347
3,88,89000,88354
3,89,90000,88363
3,90,91000,88369
3,91,92000,88369
3,92,93000,88375
3,93,94000,88381
3,94,95000,88399
3,95,96000,88404
3,96,97000,88404
3,97,98000,88408
3,98,99000,88422
3,99,100000,88422
3,100,101000,88426
3,101,102000,88436
3,102,103000,88436
3,103,104000,88436
3,104,105000,88445
3,105,106000,88445
3,106,107000,88456
3,107,108000,88456
3,108,109000,88467
3,109,110000,88467
3,110,111000,88471
3,111,112000,88471
3,112,113000,88471
3,113,114000,88471
3,114,115000,88474
3,115,116000,88481
3,116,117000,88481
3,117,118000,88486
3,118,119000,88486
3,119,120000,88488
3,120,121000,88489
3,121,122000,88494
3,122,123000,88494
3,123,124000,88500
3,124,125000,88503
3,125,126000,88503
3,126,127000,88504
3,127,128000,88505
3,128,129000,88505
3,129,130000,88508
3,130,131000,88508
3,131,132000,88508
3,132,133000,88508
3,133,134000,88508
3,134,135000,88508
3,135,136000,88508
3,136,137000,88508
3,137,138000,88514
3,138,139000,88514
3,139,140000,88514
3,140,141000,88514
3,141,142000,88514
3,142,143000,88514
3,143,144000,88514
3,144,145000,88514
3,145,146000,88514
3,146,147000,88514
3,147,148000,88514
3,148,149000,88514
3,149,150000,88514
3,150,151000,88514
3,151,152000,88514
3,152,153000,88522
3,153,154000,88522
3,154,155000,88522
3,155,156000,88522
3,156,157000,88522
3,157,158000,88522
3,158,159000,88522
3,159,160000,88522
3,160,161000,88522
3,161,162000,88522
3,162,163000,88522
3,163,164000,88522
3,164,165000,88531
3,165,166000,88531
3,166,167000,88531
3,167,168000,88531
3,168,169000,88531
3,169,170000,88531
3,170,171000,88531
3,171,172000,88531
3,172,173000,88531
3,173,174000,88531
3,174,175000,88531
3,175,176000,88531
3,176,177000,88531
3,177,178000,88531
3,178,179000,88531
3,179,180000,88531
3,180,181000,88551
3,181,182000,88551
3,182,183000,88551
3,183,184000,88551
3,184,185000,88551
3,185,186000,88551
3,186,187000,88551
3,187,188000,88551
3,188,189000,88551
3,189,190000,88551
3,190,191000,88551
3,191,192000,88551
3,192,193000,88551
3,193,194000,88552
3,194,195000,88552
3,195,196000,88552
3,196,197000,88552
3,197,198000,88552
3,198,199000,88552
3,199,200000,88552
4,0,1000,73274
4,1,2000,75460
4,2,3000,77383
4,3,4000,79050
4,4,5000,79580
4,5,6000,80671
4,6,7000,81371
4,7,8000,81678
4,8,9000,82108
4,9,10000,82700
4,10,11000,82910
4,11,12000,83151
4,12,13000,84073
4,13,14000,84135
4,14,15000,84217
4,15,16000,84723
4,16,17000,84723
4,17,18000,84956
4,18,19000,85103
4,19,20000,85207
4,20,21000,85354
4,21,22000,85392
4,22,23000,85714
4,23,24000,85849
4,24,25000,85849
4,25,26000,85896
4,26,27000,86151
4,27,28000,86240
4,28,29000,86367
4,29,30000,86392
4,30,31000,86471
4,31,32000,86514
4,32,33000,86667
4,33,34000,86710
4,34,35000,86831
4,35,36000,86875
4,36,37000,86967
4,37,38000,87062
4,38,39000,87103
4,39,40000,87158
4,40,41000,87161
4,41,42000,87179
4,42,43000,87209
4,43,44000,87216
4,44,45000,87251
4,45,46000,87332
4,46,47000,87356
4,47,48000,87488
4,48,49000,87502
4,49,50000,87517
4,50,51000,87583
4,51,52000,87583
4,52,53000,87654
4,53,54000,87660
4,54,55000,87726
4,55,56000,87765
4,56,57000,87780
4,57,58000,87830
4,58,59000,87848
4,59,60000,87862
4,60,61000,87889
4,61,62000,87913
4,62,63000,87932
4,63,64000,87962
4,64,65000,87964
4,65,66000,87975
4,66,67000,88017
4,67,68000,88020
4,68,69000,88026
4,69,70000,88036
4,70,71000,88036
4,71,72000,88037
4,72,73000,88048
4,73,74000,88054
4,74,75000,88078
4,75,76000,88078
4,76,77000,88093
4,77,78000,88103
4,78,79000,88116
4,79,80000,88136
4,80,81000,88142
4,81,82000,88151
4,82,83000,88166
4,83,84000,88186
4,84,85000,88186
4,85,86000,88214
4,86,87000,88218
4,87,88000,88224
4,88,89000,88224
4,89,90000,88238
4,90,91000,88238
4,91,92000,88243
4,92,93000,88246
4,93,94000,88252
4,94,95000,88256
4,95,96000,88257
4,96,97000,88257
4,97,98000,88262
4,98,99000,88262
4,99,100000,88274
4,100,101000,88274
4,101,102000,88283
4,102,103000,88292
4,103,104000,88302
4,104,105000,88302
4,105,106000,88303
4,106,107000,88305
4,107,108000,88309
4,108,109000,88310
4,109,110000,88310
4,110,111000,88310
4,111,112000,88310
4,112,113000,88310
4,113,114000,88310
4,114,115000,88310
4,115,116000,88310
4,116,117000,88310
4,117,118000,88310
4,118,119000,88310
4,119,120000,88310
4,120,121000,88310
4,121,122000,88339
4,122,123000,88339
4,123,124000,88339
4,124,125000,88339
4,125,126000,88339
4,126,127000,88339
4,127,128000,88339
4,128,129000,88347
4,129,130000,88347
4,130,131000,88347
4,131,132000,88347
4,132,133000,88347
4,133,134000,88347
4,134,135000,88347
4,135,136000,88347
4,136,137000,88347
4,137,138000,88347
4,138,139000,88357
4,139,140000,88357
4,140,141000,88357
4,141,142000,88357
4,142,143000,88357
4,143,144000,88358
4,144,145000,88362
4,145,146000,88362
4,146,147000,88362
4,147,148000,88368
4,148,149000,88398
4,149,150000,88399
4,150,151000,88410
4,151,152000,88410
4,152,153000,88415
4,153,154000,88427
4,154,155000,88427
4,155,156000,88427
4,156,157000,88427
4,157,158000,88427
4,158,159000,88427
4,159,160000,88427
4,160,161000,88429
4,161,162000,88429
4,162,163000,88429
4,163,164000,88432
4,164,165000,88432
4,165,166000,88432
4,166,167000,88432
4,167,168000,88432
4,168,169000,88432
4,169,170000,88432
4,170,171000,88432
4,171,172000,88432
4,172,173000,88445
4,173,174000,88445
4,174,175000,88446
4,175,176000,88453
4,176,177000,88453
4,177,178000,88453
4,178,179000,88457
4,179,180000,88457
4,180,181000,88461
4,181,182000,88461
4,182,183000,88465
4,183,184000,88465
4,184,185000,88465
4,185,186000,88465
4,186,187000,88465
4,187,188000,88465
4,188,189000,88473
4,189,190000,88473
4,190,191000,88473
4,191,192000,88473
4,192,193000,88473
4,193,194000,88473
4,194,195000,88473
4,195,196000,88473
4,196,197000,88473
4,197,198000,88473
4,198,199000,88473
4,199,200000,88473
5,0,1000,73290
5,1,2000,75710
5,2,3000,77212
5,3,4000,78465
5,4,5000,79698
5,5,6000,80598
5,6,7000,81280
5,7,8000,82947
5,8,9000,82947
5,9,10000,83606
5,10,11000,83833
5,11,12000,84486
5,12,13000,84486
5,13,14000,84554
5,14,15000,84748
5,15,16000,85051
5,16,17000,85439
5,17,18000,85441
5,18,19000,85638
5,19,20000,85860
5,20,21000,85860
5,21,22000,86029
5,22,23000,86145
5,23,24000,86351
5,24,25000,86474
5,25,26000,86508
5,26,27000,86552
5,27,28000,86594
5,28,29000,86621
5,29,30000,86655
5,30,31000,86785
5,31,32000,86830
5,32,33000,86922
5,33,34000,86951
5,34,35000,87089
5,35,36000,87163
5,36,37000,87178
5,37,38000,87195
5,38,39000,87258
5,39,40000,87258
5,40,41000,87264
5,41,42000,87288
5,42,43000,87311
5,43,44000,87350
5,44,45000,87350
5,45,46000,87419
5,46,47000,87419
5,47,48000,87528
5,48,49000,87592
5,49,50000,87635
5,50,51000,87635
5,51,52000,87681
5,52,53000,87698
5,53,54000,87722
5,54,55000,87727
5,55,56000,87734
5,56,57000,87744
5,57,58000,87789
5,58,59000,87792
5,59,60000,87800
5,60,61000,87851
5,61,62000,87864
5,62,63000,87868
5,63,64000,87881
5,64,65000,87881
5,65,66000,87897
5,66,67000,87947
5,67,68000,87972
5,68,69000,87996
5,69,70000,88016
5,70,71000,88022
5,71,72000,88028
5,72,73000,88040
5,73,74000,88051
5,74,75000,88076
5,75,76000,88093
5,76,77000,88105
5,77,78000,88105
5,78,79000,88135
5,79,80000,88146
5,80,81000,88153
5,81,82000,88168
5,82,83000,88228
5,83,84000,88233
5,84,85000,88239
5,85,86000,88241
5,86,87000,88255
5,87,88000,88260
5,88,89000,88281
5,89,90000,88305
5,90,91000,88316
5,91,92000,88321
5,92,93000,88321
5,93,94000,88321
5,94,95000,88326
5,95,96000,88326
5,96,97000,88326
5,97,98000,88331
5,98,99000,88335
5,99,100000,88339
5,100,101000,88343
5,101,102000,88348
5,102,103000,88353
5,103,104000,88353
5,104,105000,88364
5,105,106000,88368
5,106,107000,88368
5,107,108000,88388
5,108,109000,88389
5,109,110000,88391
5,110,111000,88396
5,111,112000,88408
5,112,113000,88408
5,113,114000,88422
5,114,115000,88424
5,115,116000,88427
5,116,117000,88428
5,117,118000,88436
5,118,119000,88436
5,119,120000,88444
5,120,121000,88444
5,121,122000,88450
5,122,123000,88461
5,123,124000,88461
5,124,125000,88470
5,125,126000,88479
5,126,127000,88482
5,127,128000,88494
5,128,129000,88498
5,129,130000,88502
5,130,131000,88502
5,131,132000,88502
5,132,133000,88502
5,133,134000,88503
5,134,135000,88503
5,135,136000,88504
5,136,137000,88505
5,137,138000,88505
5,138,139000,88505
5,139,140000,88512
5,140,141000,88513
5,141,142000,88517
5,142,143000,88518
5,143,144000,88518
5,144,145000,88522
5,145,146000,88522
5,146,147000,88522
5,147,148000,88522
5,148,149000,88522
5,149,150000,88522
5,150,151000,88523
5,151,152000,88523
5,152,153000,88525
5,153,154000,88541
5,154,155000,88541
5,155,156000,88552
5,156,157000,88564
5,157,158000,88580
5,158,159000,88581
5,159,160000,88583
5,160,161000,88586
5,161,162000,88614
5,162,163000,88614
5,163,164000,88614
5,164,165000,88616
5,165,166000,88623
5,166,167000,88624
5,167,168000,88627
5,168,169000,88629
5,169,170000,88639
5,170,171000,88639
5,171,172000,88639
5,172,173000,88642
5,173,174000,88650
5,174,175000,88650
5,175,176000,88650
5,176,177000,88650
5,177,178000,88650
5,178,179000,88650
5,179,180000,88650
5,180,181000,88650
5,181,182000,88650
5,182,183000,88650
5,183,184000,88650
5,184,185000,88650
5,185,186000,88650
5,186,187000,88650
5,187,188000,88650
5,188,189000,88650
5,189,190000,88650
5,190,191000,88650
5,191,192000,88650
5,192,193000,88650
5,193,194000,88650
5,194,195000,88650
5,195,196000,88650
5,196,197000,88650
5,197,198000,88650
5,198,199000,88650
5,199,200000,88650
6,0,1000,72610
6,1,2000,77055
6,2,3000,77454
6,3,4000,79813
6,4,5000,80090
6,5,6000,81322
6,6,7000,81918
6,7,8000,82099
6,8,9000,82558
6,9,10000,82963
6,10,11000,83320
6,11,12000,83659
6,12,13000,84460
6,13,14000,84472
6,14,15000,84570
6,15,16000,84904
6,16,17000,84972
6,17,18000,84993
6,18,19000,85220
6,19,20000,85407
6,20,21000,85490
6,21,22000,85666
6,22,23000,85864
6,23,24000,85869
6,24,25000,86284
6,25,26000,86338
6,26,27000,86395
6,27,28000,86425
6,28,29000,86519
6,29,30000,86583
6,30,31000,86649
6,31,32000,86735
6,32,33000,86916
6,33,34000,86994
6,34,35000,87088
6,35,36000,87106
6,36,37000,87135
6,37,38000,87163
6,38,39000,87265
6,39,40000,87265
6,40,41000,87319
6,41,42000,87506
6,42,43000,87543
6,43,44000,87581
6,44,45000,87581
6,45,46000,87601
6,46,47000,87628
6,47,48000,87642
6,48,49000,87669
6,49,50000,87694
6,50,51000,87745
6,51,52000,87769
6,52,53000,87799
6,53,54000,87814
6,54,55000,87845
6,55,56000,87867
6,56,57000,87910
6,57,58000,87938
6,58,59000,87946
6,59,60000,87975
6,60,61000,87982
6,61,62000,87994
6,62,63000,88012
6,63,64000,88058
6,64,65000,88071
6,65,66000,88082
6,66,67000,88135
6,67,68000,88141
6,68,69000,88160
6,69,70000,88167
6,70,71000,88189
6,71,72000,88193
6,72,73000,88207
6,73,74000,88214
6,74,75000,88223
6,75,76000,88252
6,76,77000,88258
6,77,78000,88286
6,78,79000,88296
6,79,80000,88349
6,80,81000,88366
6,81,82000,88369
6,82,83000,88383
6,83,84000,88389
6,84,85000,88396
6,85,86000,88401
6,86,87000,88415
6,87,88000,88420
6,88,89000,88421
6,89,90000,88426
6,90,91000,88433
6,91,92000,88433
6,92,93000,88434
6,93,94000,88434
6,94,95000,88436
6,95,96000,88460
6,96,97000,88463
6,97,98000,88465
6,98,99000,88467
6,99,100000,88470
6,100,101000,88470
6,101,102000,88470
6,102,103000,88474
6,103,104000,88480
6,104,105000,88480
6,105,106000,88481
6,106,107000,88482
6,107,108000,88489
6,108,109000,88489
6,109,110000,88494
6,110,111000,88497
6,111,112000,88500
6,112,113000,88510
6,113,114000,88517
6,114,115000,88531
6,115,116000,88531
6,116,117000,88535
6,117,118000,88536
6,118,119000,88556
6,119,120000,88569
6,120,121000,88569
6,121,122000,88573
6,122,123000,88575
6,123,124000,88578
6,124,125000,88582
6,125,126000,88583
6,126,127000,88583
6,127,128000,88588
6,128,129000,88589
6,129,130000,88596
6,130,131000,88596
6,131,132000,88597
6,132,133000,88599
6,133,134000,88601
6,134,135000,88612
6,135,136000,88612
6,136,137000,88618
6,137,138000,88619
6,138,139000,88626
6,139,140000,88626
6,140,141000,88628
6,141,142000,88628
6,142,143000,88628
6,143,144000,88640
6,144,145000,88640
6,145,146000,88642
6,146,147000,88642
6,147,148000,88642
6,148,149000,88642
6,149,150000,88650
6,150,151000,88650
6,151,152000,88650
6,152,153000,88650
6,153,154000,88650
6,154,155000,88650
6,155,156000,88650
6,156,157000,88650
6,157,158000,88650
6,158,159000,88650
6,159,160000,88650
6,160,161000,88650
6,161,162000,88650
6,162,163000,88650
6,163,164000,88650
6,164,165000,88650
6,165,166000,88650
6,166,167000,88650
6,167,168000,88650
6,168,169000,88650
6,169,170000,88650
6,170,171000,88650
6,171,172000,88650
6,172,173000,88650
6,173,174000,88650
6,174,175000,88650
6,175,176000,88650
6,176,177000,88650
6,177,178000,88658
6,178,179000,88658
6,179,180000,88658
6,180,181000,88658
6,181,182000,88658
6,182,183000,88658
6,183,184000,88658
6,184,185000,88658
6,185,186000,88658
6,186,187000,88658
6,187,188000,88658
6,188,189000,88671
6,189,190000,88671
6,190,191000,88671
6,191,192000,88671
6,192,193000,88671
6,193,194000,88671
6,194,195000,88671
6,195,196000,88674
6,196,197000,88674
6,197,198000,88674
6,198,199000,88674
6,199,200000,88674
7,0,1000,73303
7,1,2000,76327
7,2,3000,77844
7,3,4000,79016
7,4,5000,79751
7,5,6000,80800
7,6,7000,81241
7,7,8000,81675
7,8,9000,82356
7,9,10000,83010
7,10,11000,83090
7,11,12000,83301
7,12,13000,83616
7,13,14000,83736
7,14,15000,83939
7,15,16000,84120
7,16,17000,84295
7,17,18000,84540
7,18,19000,84871
7,19,20000,85068
7,20,21000,85290
7,21,22000,85290
7,22,23000,85332
7,23,24000,85462
7,24,25000,85512
7,25,26000,85708
7,26,27000,85922
7,27,28000,85967
7,28,29000,86102
7,29,30000,86105
7,30,31000,86229
7,31,32000,86248
7,32,33000,86336
7,33,34000,86385
7,34,35000,86491
7,35,36000,86524
7,36,37000,86584
7,37,38000,86720
7,38,39000,86732
7,39,40000,86954
7,40,41000,86961
7,41,42000,87052
7,42,43000,87197
7,43,44000,87197
7,44,45000,87271
7,45,46000,87353
7,46,47000,87367
7,47,48000,87374
7,48,49000,87448
7,49,50000,87450
7,50,51000,87484
7,51,52000,87500
7,52,53000,87504
7,53,54000,87549
7,54,55000,87569
7,55,56000,87610
7,56,57000,87627
7,57,58000,87684
7,58,59000,87702
7,59,60000,87756
7,60,61000,87771
7,61,62000,87771
7,62,63000,87786
7,63,64000,87799
7,64,65000,87816
7,65,66000,87841
7,66,67000,87846
7,67,68000,87865
7,68,69000,87894
7,69,70000,87894
7,70,71000,87894
7,71,72000,87935
7,72,73000,87946
7,73,74000,87957
7,74,75000,87973
7,75,76000,87979
7,76,77000,87981
7,77,78000,87991
7,78,79000,88010
7,79,80000,88015
7,80,81000,88025
7,81,82000,88037
7,82,83000,88054
7,83,84000,88059
7,84,85000,88059
7,85,86000,88067
7,86,87000,88069
7,87,88000,88082
7,88,89000,88086
7,89,90000,88090
7,90,91000,88091
7,91,92000,88104
7,92,93000,88109
7,93,94000,88114
7,94,95000,88121
7,95,96000,88124
7,96,97000,88132
7,97,98000,88140
7,98,99000,88146
7,99,100000,88148
7,100,101000,88156
7,101,102000,88156
7,102,103000,88166
7,103,104000,88166
7,104,105000,88169
7,105,106000,88179
7,106,107000,88179
7,107,108000,88185
7,108,109000,88185
7,109,110000,88193
7,110,111000,88196
7,111,112000,88201
7,112,113000,88204
7,113,114000,88210
7,114,115000,88219
7,115,116000,88231
7,116,117000,88231
7,117,118000,88251
7,118,119000,88254
7,119,120000,88276
7,120,121000,88289
7,121,122000,88289
7,122,123000,88296
7,123,124000,88296
7,124,125000,88299
7,125,126000,88308
7,126,127000,88308
7,127,128000,88309
7,128,129000,88311
7,129,130000,88311
7,130,131000,88312
7,131,132000,88312
7,132,133000,88318
7,133,134000,88318
7,134,135000,88319
7,135,136000,88324
7,136,137000,88324
7,137,138000,88332
7,138,139000,88332
7,139,140000,88332
7,140,141000,88345
7,141,142000,88345
7,142,143000,88345
7,143,144000,88346
7,144,145000,88346
7,145,146000,88346
7,146,147000,88366
7,147,148000,88366
7,148,149000,88366
7,149,150000,88369
7,150,151000,88369
7,151,152000,88369
7,152,153000,88372
7,153,154000,88372
7,154,155000,88372
7,155,156000,88372
7,156,157000,88372
7,157,158000,88373
7,158,159000,88373
7,159,160000,88374
7,160,161000,88374
7,161,162000,88375
7,162,163000,88375
7,163,164000,88375
7,164,165000,88375
7,165,166000,88375
7,166,167000,88375
7,167,168000,88383
7,168,169000,88383
7,169,170000,88383
7,170,171000,88383
7,171,172000,88383
7,172,173000,88383
7,173,174000,88383
7,174,175000,88383
7,175,176000,88383
7,176,177000,88383
7,177,178000,88383
7,178,179000,88383
7,179,180000,88383
7,180,181000,88383
7,181,182000,88383
7,182,183000,88387
7,183,184000,88387
7,184,185000,88387
7,185,186000,88387
7,186,187000,88387
7,187,188000,88387
7,188,189000,88387
7,189,190000,88387
7,190,191000,88387
7,191,192000,88387
7,192,193000,88387
7,193,194000,88387
7,194,195000,88387
7,195,196000,88387
