run,generation,evaluations,best_fitness
2,56,57000,87996
2,57,58000,88026
2,58,59000,88040
2,59,60000,88066
2,60,61000,88076
2,61,62000,88093
2,62,63000,88110
2,63,64000,88119
2,64,65000,88124
2,65,66000,88166
2,66,67000,88179
2,67,68000,88189
2,68,69000,88195
2,69,70000,88215
2,70,71000,88215
2,71,72000,88215
2,72,73000,88228
2,73,74000,88239
2,74,75000,88243
2,75,76000,88250
2,76,77000,88271
2,77,78000,88285
2,78,79000,88296
2,79,80000,88320
2,80,81000,88320
2,81,82000,88337
2,82,83000,88354
2,83,84000,88365
2,84,85000,88402
2,85,86000,88402
2,86,87000,88412
2,87,88000,88412
2,88,89000,88417
2,89,90000,88422
2,90,91000,88422
2,91,92000,88423
2,92,93000,88470
2,93,94000,88470
2,94,95000,88476
2,95,96000,88478
2,96,97000,88478
2,97,98000,88478
2,98,99000,88479
2,99,100000,88487
2,100,101000,88496
2,101,102000,88501
2,102,103000,88521
2,103,104000,88529
2,104,105000,88529
2,105,106000,88536
2,106,107000,88545
2,107,108000,88545
2,108,109000,88545
2,109,110000,88549
2,110,111000,88549
2,111,112000,88549
2,112,113000,88550
2,113,114000,88551
2,114,115000,88554
2,115,116000,88566
2,116,117000,88583
2,117,118000,88584
2,118,119000,88607
2,119,120000,88607
2,120,121000,88611
2,121,122000,88618
2,122,123000,88618
2,123,124000,88618
2,124,125000,88618
2,125,126000,88618
2,126,127000,88618
2,127,128000,88618
2,128,129000,88632
2,129,130000,88632
2,130,131000,88632
2,131,132000,88632
2,132,133000,88632
2,133,134000,88632
2,134,135000,88632
2,135,136000,88632
2,136,137000,88632
2,137,138000,88632
2,138,139000,88632
2,139,140000,88632
2,140,141000,88632
2,141,142000,88639
2,142,143000,88639
2,143,144000,88641
2,144,145000,88644
2,145,146000,88650
2,146,147000,88650
2,147,148000,88660
2,148,149000,88663
2,149,150000,88664
2,150,151000,88664
2,151,152000,88664
2,152,153000,88664
2,153,154000,88664
2,154,155000,88664
2,155,156000,88664
2,156,157000,88664
2,157,158000,88685
2,158,159000,88685
2,159,160000,88685
2,160,161000,88685
2,161,162000,88685
2,162,163000,88693
2,163,164000,88693
2,164,165000,88693
2,165,166000,88693
2,166,167000,88697
2,167,168000,88697
2,168,169000,88697
2,169,170000,88697
2,170,171000,88697
2,171,172000,88697
2,172,173000,88697
2,173,174000,88697
2,174,175000,88707
2,175,176000,88707
2,176,177000,88707
2,177,178000,88707
2,178,179000,88707
2,179,180000,88707
2,180,181000,88709
2,181,182000,88710
2,182,183000,88710
2,183,184000,88710
2,184,185000,88718
2,185,186000,88718
2,186,187000,88719
2,187,188000,88719
2,188,189000,88721
2,189,190000,88721
2,190,191000,88721
2,191,192000,88722
2,192,193000,88731
2,193,194000,88731
2,194,195000,88740
2,195,196000,88740
2,196,197000,88740
2,197,198000,88747
2,198,199000,88747
2,199,200000,88747
2,200,201000,88747
2,201,202000,88748
2,202,203000,88748
2,203,204000,88748
2,204,205000,88748
2,205,206000,88748
2,206,207000,88748
2,207,208000,88750
2,208,209000,88750
2,209,210000,88750
2,210,211000,88752
2,211,212000,88753
2,212,213000,88754
2,213,214000,88755
2,214,215000,88760
2,215,216000,88760
2,216,217000,88760
2,217,218000,88764
2,218,219000,88764
2,219,220000,88764
2,220,221000,88764
2,221,222000,88764
2,222,223000,88764
2,223,224000,88764
2,224,225000,88764
2,225,226000,88764
2,226,227000,88764
2,227,228000,88764
2,228,229000,88768
2,229,230000,88768
2,230,231000,88768
2,231,232000,88768
2,232,233000,88768
2,233,234000,88768
2,234,235000,88768
2,235,236000,88768
2,236,237000,88772
2,237,238000,88772
2,238,239000,88772
2,239,240000,88772
2,240,241000,88772
2,241,242000,88772
2,242,243000,88772
2,243,244000,88772
2,244,245000,88772
2,245,246000,88772
2,246,247000,88772
2,247,248000,88772
2,248,249000,88772
2,249,250000,88772
2,250,251000,88772
2,251,252000,88772
2,252,253000,88772
2,253,254000,88772
2,254,255000,88772
2,255,256000,88772
2,256,257000,88772
2,257,258000,88772
2,258,259000,88772
2,259,260000,88772
2,260,261000,88772
2,261,262000,88772
2,262,263000,88772
2,263,264000,88772
2,264,265000,88772
2,265,266000,88772
2,266,267000,88772
2,267,268000,88772
2,268,269000,88772
2,269,270000,88772
2,270,271000,88772
2,271,272000,88783
2,272,273000,88783
2,273,274000,88783
2,274,275000,88783
2,275,276000,88783
2,276,277000,88783
2,277,278000,88783
2,278,279000,88783
2,279,280000,88783
2,280,281000,88792
2,281,282000,88792
2,282,283000,88792
2,283,284000,88792
2,284,285000,88799
2,285,286000,88799
2,286,287000,88799
2,287,288000,88803
2,288,289000,88803
2,289,290000,88803
2,290,291000,88803
2,291,292000,88803
2,292,293000,88803
2,293,294000,88803
2,294,295000,88803
2,295,296000,88803
2,296,297000,88803
2,297,298000,88803
2,298,299000,88803
2,299,300000,88807
2,300,301000,88807
2,301,302000,88807
2,302,303000,88807
2,303,304000,88807
2,304,305000,88807
2,305,306000,88807
2,306,307000,88807
2,307,308000,88807
2,308,309000,88807
2,309,310000,88807
2,310,311000,88807
2,311,312000,88807
2,312,313000,88807
2,313,314000,88807
2,314,315000,88807
2,315,316000,88807
2,316,317000,88807
2,317,318000,88807
2,318,319000,88807
2,319,320000,88807
2,320,321000,88807
2,321,322000,88807
2,322,323000,88807
2,323,324000,88807
2,324,325000,88807
2,325,326000,88807
2,326,327000,88807
2,327,328000,88807
2,328,329000,88807
2,329,330000,88807
2,330,331000,88807
2,331,332000,88807
2,332,333000,88807
2,333,334000,88807
2,334,335000,88807
2,335,336000,88807
2,336,337000,88807
2,337,338000,88807
2,338,339000,88807
2,339,340000,88807
2,340,341000,88807
2,341,342000,88807
2,342,343000,88807
2,343,344000,88807
2,344,345000,88807
2,345,346000,88807
2,346,347000,88807
2,347,348000,88807
2,348,349000,88807
2,349,350000,88807
2,350,351000,88807
2,351,352000,88807
2,352,353000,88807
2,353,354000,88807
2,354,355000,88807
2,355,356000,88807
2,356,357000,88807
2,357,358000,88807
2,358,359000,88807
2,359,360000,88807
2,360,361000,88807
2,361,362000,88807
2,362,363000,88807
2,363,364000,88807
2,364,365000,88807
2,365,366000,88807
2,366,367000,88807
2,367,368000,88807
2,368,369000,88807
2,369,370000,88807
2,370,371000,88807
2,371,372000,88807
2,372,373000,88807
2,373,374000,88807
2,374,375000,88807
2,375,376000,88807
2,376,377000,88807
2,377,378000,88807
2,378,379000,88807
2,379,380000,88807
2,380,381000,88807
2,381,382000,88807
2,382,383000,88807
2,383,384000,88807
2,384,385000,88807
2,385,386000,88807
2,386,387000,88807
2,387,388000,88807
2,388,389000,88807
2,389,390000,88807
2,390,391000,88807
2,391,392000,88807
2,392,393000,88807
2,393,394000,88811
2,394,395000,88811
2,395,396000,88811
2,396,397000,88811
2,397,398000,88811
2,398,399000,88811
2,399,400000,88811
2,400,401000,88811
2,401,402000,88811
2,402,403000,88811
2,403,404000,88815
2,404,405000,88815
2,405,406000,88815
2,406,407000,88815
2,407,408000,88819
2,408,409000,88819
2,409,410000,88819
2,410,411000,88819
2,411,412000,88819
2,412,413000,88819
2,413,414000,88819
2,414,415000,88819
2,415,416000,88819
2,416,417000,88819
2,417,418000,88819
2,418,419000,88819
2,419,420000,88819
2,420,421000,88830
2,421,422000,88830
2,422,423000,88830
2,423,424000,88830
2,424,425000,88830
2,425,426000,88830
2,426,427000,88830
2,427,428000,88830
2,428,429000,88830
2,429,430000,88830
2,430,431000,88830
2,431,432000,88830
2,432,433000,88830
2,433,434000,88830
2,434,435000,88830
2,435,436000,88830
2,436,437000,88830
2,437,438000,88830
2,438,439000,88830
2,439,440000,88830
2,440,441000,88830
2,441,442000,88830
2,442,443000,88830
2,443,444000,88830
2,444,445000,88830
2,445,446000,88830
2,446,447000,88830
2,447,448000,88830
2,448,449000,88830
2,449,450000,88830
2,450,451000,88830
2,451,452000,88830
2,452,453000,88830
2,453,454000,88830
2,454,455000,88830
2,455,456000,88830
2,456,457000,88830
2,457,458000,88830
2,458,459000,88830
2,459,460000,88830
2,460,461000,88830
2,461,462000,88830
2,462,463000,88830
2,463,464000,88830
2,464,465000,88830
2,465,466000,88830
2,466,467000,88830
2,467,468000,88830
2,468,469000,88830
2,469,470000,88830
2,470,471000,88830
2,471,472000,88830
2,472,473000,88830
2,473,474000,88830
2,474,475000,88830
2,475,476000,88830
2,476,477000,88830
2,477,478000,88836
2,478,479000,88836
2,479,480000,88836
2,480,481000,88836
2,481,482000,88837
2,482,483000,88837
2,483,484000,88837
2,484,485000,88837
2,485,486000,88837
2,486,487000,88837
2,487,488000,88837
2,488,489000,88837
2,489,490000,88837
2,490,491000,88837
2,491,492000,88837
2,492,493000,88837
2,493,494000,88837
2,494,495000,88837
2,495,496000,88837
2,496,497000,88837
2,497,498000,88837
2,498,499000,88837
2,499,500000,88837
3,0,1000,73337
3,1,2000,76842
3,2,3000,77244
3,3,4000,79253
3,4,5000,79787
3,5,6000,80235
3,6,7000,81294
3,7,8000,82221
3,8,9000,82508
3,9,10000,82785
3,10,11000,83091
3,11,12000,83823
3,12,13000,84001
3,13,14000,84279
3,14,15000,84615
3,15,16000,85080
3,16,17000,85246
3,17,18000,85344
3,18,19000,85447
3,19,20000,85528
3,20,21000,85722
3,21,22000,85722
3,22,23000,85894
3,23,24000,86128
3,24,25000,86382
3,25,26000,86441
3,26,27000,86461
3,27,28000,86524
3,28,29000,86553
3,29,30000,86629
3,30,31000,86675
3,31,32000,86761
3,32,33000,86854
3,33,34000,86932
3,34,35000,87071
3,35,36000,87127
3,36,37000,87205
3,37,38000,87260
3,38,39000,87260
3,39,40000,87334
3,40,41000,87367
3,41,42000,87453
3,42,43000,87453
3,43,44000,87493
3,44,45000,87525
3,45,46000,87560
3,46,47000,87656
3,47,48000,87752
3,48,49000,87769
3,49,50000,87778
3,50,51000,87857
3,51,52000,87857
3,52,53000,87874
3,53,54000,87892
3,54,55000,87898
3,55,56000,87912
3,56,57000,87937
3,57,58000,87954
3,58,59000,87962
3,59,60000,87989
3,60,61000,88000
3,61,62000,88063
3,62,63000,88081
3,63,64000,88088
3,64,65000,88097
3,65,66000,88105
3,66,67000,88119
3,67,68000,88119
3,68,69000,88130
3,69,70000,88136
3,70,71000,88147
3,71,72000,88149
3,72,73000,88174
3,73,74000,88183
3,74,75000,88188
3,75,76000,88203
3,76,77000,88217
3,77,78000,88221
3,78,79000,88227
3,79,80000,88245
3,80,81000,88250
3,81,82000,88259
3,82,83000,88264
3,83,84000,88275
3,84,85000,88284
3,85,86000,88284
3,86,87000,88294
3,87,88000,88300
3,88,89000,88304
3,89,90000,88315
3,90,91000,88317
3,91,92000,88331
3,92,93000,88346
3,93,94000,88365
3,94,95000,88379
3,95,96000,88386
3,96,97000,88386
3,97,98000,88389
3,98,99000,88389
3,99,100000,88392
3,100,101000,88399
3,101,102000,88408
3,102,103000,88408
3,103,104000,88418
3,104,105000,88427
3,105,106000,88432
3,106,107000,88441
3,107,108000,88443
3,108,109000,88448
3,109,110000,88457
3,110,111000,88457
3,111,112000,88457
3,112,113000,88459
3,113,114000,88462
3,114,115000,88462
3,115,116000,88464
3,116,117000,88464
3,117,118000,88464
3,118,119000,88464
3,119,120000,88469
3,120,121000,88469
3,121,122000,88469
3,122,123000,88469
3,123,124000,88469
3,124,125000,88469
3,125,126000,88490
3,126,127000,88490
3,127,128000,88490
3,128,129000,88490
3,129,130000,88490
3,130,131000,88490
3,131,132000,88490
3,132,133000,88490
3,133,134000,88490
3,134,135000,88490
3,135,136000,88490
3,136,137000,88490
3,137,138000,88490
3,138,139000,88490
3,139,140000,88492
3,140,141000,88492
3,141,142000,88492
3,142,143000,88504
3,143,144000,88504
3,144,145000,88504
3,145,146000,88504
3,146,147000,88508
3,147,148000,88508
3,148,149000,88508
3,149,150000,88508
3,150,151000,88508
3,151,152000,88508
3,152,153000,88508
3,153,154000,88508
3,154,155000,88508
3,155,156000,88508
3,156,157000,88510
3,157,158000,88510
3,158,159000,88510
3,159,160000,88510
3,160,161000,88510
3,161,162000,88510
3,162,163000,88510
3,163,164000,88510
3,164,165000,88510
3,165,166000,88510
3,166,167000,88510
3,167,168000,88510
3,168,169000,88510
3,169,170000,88510
3,170,171000,88510
3,171,172000,88510
3,172,173000,88510
3,173,174000,88510
3,174,175000,88510
3,175,176000,88534
3,176,177000,88534
3,177,178000,88534
3,178,179000,88534
3,179,180000,88564
3,180,181000,88564
3,181,182000,88564
3,182,183000,88564
3,183,184000,88579
3,184,185000,88579
3,185,186000,88579
3,186,187000,88583
3,187,188000,88583
3,188,189000,88584
3,189,190000,88584
3,190,191000,88584
3,191,192000,88584
3,192,193000,88584
3,193,194000,88584
3,194,195000,88584
3,195,196000,88584
3,196,197000,88584
3,197,198000,88584
3,198,199000,88584
3,199,200000,88587
3,200,201000,88587
3,201,202000,88587
3,202,203000,88587
3,203,204000,88590
3,204,205000,88590
3,205,206000,88599
3,206,207000,88599
3,207,208000,88599
3,208,209000,88599
3,209,210000,88599
3,210,211000,88599
3,211,212000,88599
3,212,213000,88599
3,213,214000,88599
3,214,215000,88599
3,215,216000,88605
3,216,217000,88605
3,217,218000,88605
3,218,219000,88605
3,219,220000,88607
3,220,221000,88607
3,221,222000,88609
3,222,223000,88615
3,223,224000,88615
3,224,225000,88617
3,225,226000,88620
3,226,227000,88625
3,227,228000,88625
3,228,229000,88625
3,229,230000,88625
3,230,231000,88625
3,231,232000,88627
3,232,233000,88627
3,233,234000,88627
3,234,235000,88638
3,235,236000,88638
3,236,237000,88640
3,237,238000,88640
3,238,239000,88640
3,239,240000,88640
3,240,241000,88642
3,241,242000,88642
3,242,243000,88642
3,243,244000,88642
3,244,245000,88643
3,245,246000,88656
3,246,247000,88656
3,247,248000,88657
3,248,249000,88657
3,249,250000,88663
3,250,251000,88663
3,251,252000,88663
3,252,253000,88665
3,253,254000,88665
3,254,255000,88665
3,255,256000,88667
3,256,257000,88667
3,257,258000,88667
3,258,259000,88667
3,259,260000,88668
3,260,261000,88669
3,261,262000,88669
3,262,263000,88669
3,263,264000,88669
3,264,265000,88669
3,265,266000,88669
3,266,267000,88673
3,267,268000,88673
3,268,269000,88673
3,269,270000,88673
3,270,271000,88673
3,271,272000,88673
3,272,273000,88673
3,273,274000,88673
3,274,275000,88677
3,275,276000,88677
3,276,277000,88677
3,277,278000,88677
3,278,279000,88677
3,279,280000,88677
3,280,281000,88677
3,281,282000,88681
3,282,283000,88681
3,283,284000,88681
3,284,285000,88681
3,285,286000,88685
3,286,287000,88685
3,287,288000,88685
3,288,289000,88685
3,289,290000,88685
3,290,291000,88685
3,291,292000,88685
3,292,293000,88685
3,293,294000,88685
3,294,295000,88696
3,295,296000,88696
3,296,297000,88696
3,297,298000,88696
3,298,299000,88696
3,299,300000,88699
3,300,301000,88699
3,301,302000,88699
3,302,303000,88705
3,303,304000,88708
3,304,305000,88708
3,305,306000,88708
3,306,307000,88708
3,307,308000,88712
3,308,309000,88715
3,309,310000,88715
3,310,311000,88715
3,311,312000,88718
3,312,313000,88722
3,313,314000,88722
3,314,315000,88722
3,315,316000,88726
3,316,317000,88726
3,317,318000,88726
3,318,319000,88727
3,319,320000,88727
3,320,321000,88727
3,321,322000,88727
3,322,323000,88727
3,323,324000,88727
3,324,325000,88729
3,325,326000,88729
3,326,327000,88729
3,327,328000,88729
3,328,329000,88737
3,329,330000,88737
3,330,331000,88737
3,331,332000,88737
3,332,333000,88739
3,333,334000,88739
3,334,335000,88739
3,335,336000,88739
3,336,337000,88740
3,337,338000,88740
3,338,339000,88740
3,339,340000,88746
3,340,341000,88746
3,341,342000,88747
3,342,343000,88747
3,343,344000,88747
3,344,345000,88747
3,345,346000,88747
3,346,347000,88747
3,347,348000,88747
3,348,349000,88747
3,349,350000,88747
3,350,351000,88747
3,351,352000,88747
3,352,353000,88747
3,353,354000,88747
3,354,355000,88747
3,355,356000,88747
3,356,357000,88747
3,357,358000,88747
3,358,359000,88747
3,359,360000,88747
3,360,361000,88747
3,361,362000,88747
3,362,363000,88747
3,363,364000,88747
3,364,365000,88747
3,365,366000,88747
3,366,367000,88747
3,367,368000,88747
3,368,369000,88747
3,369,370000,88747
3,370,371000,88747
3,371,372000,88747
3,372,373000,88747
3,373,374000,88747
3,374,375000,88747
3,375,376000,88747
3,376,377000,88747
3,377,378000,88747
3,378,379000,88747
3,379,380000,88747
3,380,381000,88747
3,381,382000,88747
3,382,383000,88747
3,383,384000,88747
3,384,385000,88747
3,385,386000,88747
3,386,387000,88747
3,387,388000,88747
3,388,389000,88747
3,389,390000,88747
3,390,391000,88747
3,391,392000,88747
3,392,393000,88747
3,393,394000,88747
3,394,395000,88751
3,395,396000,88751
