GA Hiperparametri (C++):
  Velicina populacije: 100000
  Broj generacija: 100
  Velicina turnira: 15
  Verovatnoca ukrstanja: 0.8
  Verovatnoca mutacije: 0.15
  Elitizam: 5000
  Broj pokretanja: 5

  Pokretanje 1: 1997287 dinara  (521.19s)
    Gen   31: 1978434
    Gen   32: 1978434
    Gen   33: 1979441
    Gen   34: 1980247
    Gen   35: 1981525
    Gen   36: 1982198
    Gen   37: 1983221
    Gen   38: 1983553
    Gen   39: 1983836
    Gen   40: 1984183
    Gen   41: 1984704
    Gen   42: 1985404
    Gen   43: 1986161
    Gen   44: 1986621
    Gen   45: 1987172
    Gen   46: 1987431
    Gen   47: 1988592
    Gen   48: 1988592
    Gen   49: 1989219
    Gen   50: 1989539
    Gen   51: 1989779
    Gen   52: 1990726
    Gen   53: 1991100
    Gen   54: 1991356
    Gen   55: 1991714
    Gen   56: 1992420
    Gen   57: 1992420
    Gen   58: 1992638
    Gen   59: 1993416
    Gen   60: 1993416
    Gen   61: 1993682
    Gen   62: 1993826
    Gen   63: 1994054
    Gen   64: 1994202
    Gen   65: 1994422
    Gen   66: 1994454
    Gen   67: 1994520
    Gen   68: 1994692
    Gen   69: 1994890
    Gen   70: 1994969
    Gen   71: 1995061
    Gen   72: 1995312
    Gen   73: 1995389
    Gen   74: 1995468
    Gen   75: 1995530
    Gen   76: 1995582
    Gen   77: 1995663
    Gen   78: 1995764
    Gen   79: 1995766
    Gen   80: 1995838
    Gen   81: 1995896
    Gen   82: 1995952
    Gen   83: 1996096
    Gen   84: 1996096
    Gen   85: 1996115
    Gen   86: 1996132
    Gen   87: 1996188
    Gen   88: 1996223
    Gen   89: 1996259
    Gen   90: 1996275
    Gen   91: 1996361
    Gen   92: 1996367
    Gen   93: 1996380
    Gen   94: 1996412
    Gen   95: 1996431
    Gen   96: 1996457
    Gen   97: 1996479
    Gen   98: 1996501
    Gen   99: 1996509

  Pokretanje 3:
    Gen    0: 998335
    Gen    1: 1159745
    Gen    2: 1297064
    Gen    3: 1435690
    Gen    4: 1573082
    Gen    5: 1674861
    Gen    6: 1746198
    Gen    7: 1797099
    Gen    8: 1841581
    Gen    9: 1863974
    Gen   10: 1886812
    Gen   11: 1902550
    Gen   12: 1918289
    Gen   13: 1927128
    Gen   14: 1935331
    Gen   15: 1940462
    Gen   16: 1946223
    Gen   17: 1950079
    Gen   18: 1954196
    Gen   19: 1955532
    Gen   20: 1959163
    Gen   21: 1962057
    Gen   22: 1963946
    Gen   23: 1966059
    Gen   24: 1968492
    Gen   25: 1969571
    Gen   26: 1971998
    Gen   27: 1972797
    Gen   28: 1973872
    Gen   29: 1975376
    Gen   30: 1976265
    Gen   31: 1977127
    Gen   32: 1977973
    Gen   33: 1978989
    Gen   34: 1979902
    Gen   35: 1980267
    Gen   36: 1981970
    Gen   37: 1982156
    Gen   38: 1982842
    Gen   39: 1983700
    Gen   40: 1984413
    Gen   41: 1984501
    Gen   42: 1985384
    Gen   43: 1985939
    Gen   44: 1986393
    Gen   45: 1987056
    Gen   46: 1987820
    Gen   47: 1988243
    Gen   48: 1988819
    Gen   49: 1989352
    Gen   50: 1990148
    Gen   51: 1990390
    Gen   52: 1991164
    Gen   53: 1991348
    Gen   54: 1991497
    Gen   55: 1991825
    Gen   56: 1992053
    Gen   57: 1992218
    Gen   58: 1992958
    Gen   59: 1993139
    Gen   60: 1993391
    Gen   61: 1993693
    Gen   62: 1993977
    Gen   63: 1994159
    Gen   64: 1994351
    Gen   65: 1994450
    Gen   66: 1994647
    Gen   67: 1994749
    Gen   68: 1994794
    Gen   69: 1994915
    Gen   70: 1995104
    Gen   71: 1995202
    Gen   72: 1995266
    Gen   73: 1995476
    Gen   74: 1995482
    Gen   75: 1995512
    Gen   76: 1995559
    Gen   77: 1995653
    Gen   78: 1995726
    Gen   79: 1995814
    Gen   80: 1995938
    Gen   81: 1995956
    Gen   82: 1996013
    Gen   83: 1996066
    Gen   84: 1996166
    Gen   85: 1996181
    Gen   86: 1996211
    Gen   87: 1996278
    Gen   88: 1996324
    Gen   89: 1996356
    Gen   90: 1996407
    Gen   91: 1996506
    Gen   92: 1996547
    Gen   93: 1996603
    Gen   94: 1996655
    Gen   95: 1996660
    Gen   96: 1996687
    Gen   97: 1996743
    Gen   98: 1996760
    Gen   99: 1996776

  Pokretanje 4:
    Gen    0: 999648
    Gen    1: 1152065
    Gen    2: 1299612
    Gen    3: 1451787
    Gen    4: 1572193
    Gen    5: 1667125
    Gen    6: 1739467
    Gen    7: 1796639
    Gen    8: 1836345
    Gen    9: 1865845
    Gen   10: 1889993
    Gen   11: 1904479
    Gen   12: 1918275
    Gen   13: 1926025
    Gen   14: 1934835
    Gen   15: 1941492
    Gen   16: 1946375
    Gen   17: 1949503
    Gen   18: 1953254
    Gen   19: 1955900
    Gen   20: 1959062
    Gen   21: 1960764
    Gen   22: 1962838
    Gen   23: 1964436
    Gen   24: 1966157
    Gen   25: 1968106
    Gen   26: 1969729
    Gen   27: 1970922
    Gen   28: 1972762
    Gen   29: 1973821
    Gen   30: 1975689
    Gen   31: 1976772
    Gen   32: 1977134
    Gen   33: 1978873
    Gen   34: 1980106
    Gen   35: 1980106
    Gen   36: 1981159
    Gen   37: 1982000
    Gen   38: 1982415
    Gen   39: 1983370
    Gen   40: 1983952
    Gen   41: 1984465
    Gen   42: 1985367
    Gen   43: 1985683
    Gen   44: 1986627
    Gen   45: 1987545
    Gen   46: 1988081
    Gen   47: 1988403
    Gen   48: 1989173
    Gen   49: 1989477
    Gen   50: 1989930
    Gen   51: 1990453
    Gen   52: 1990896
    Gen   53: 1991236
    Gen   54: 1991328
    Gen   55: 1991837
    Gen   56: 1992012
    Gen   57: 1992175
    Gen   58: 1992468
    Gen   59: 1992747
    Gen   60: 1993084
    Gen   61: 1993188
    Gen   62: 1993797
    Gen   63: 1994013
    Gen   64: 1994077
    Gen   65: 1994143
    Gen   66: 1994431
    Gen   67: 1994555
    Gen   68: 1994654
    Gen   69: 1994810
    Gen   70: 1994887
    Gen   71: 1994945
    Gen   72: 1995021
    Gen   73: 1995081
    Gen   74: 1995109
    Gen   75: 1995285
    Gen   76: 1995380
    Gen   77: 1995380
    Gen   78: 1995409
    Gen   79: 1995472
    Gen   80: 1995497
    Gen   81: 1995588
    Gen   82: 1995621
    Gen   83: 1995690
    Gen   84: 1995731
    Gen   85: 1995786
    Gen   86: 1995833
    Gen   87: 1995858
    Gen   88: 1995894
    Gen   89: 1995933
    Gen   90: 1995985
    Gen   91: 1995985
    Gen   92: 1996038
    Gen   93: 1996066
    Gen   94: 1996093
    Gen   95: 1996146
    Gen   96: 1996158
    Gen   97: 1996165
    Gen   98: 1996234
    Gen   99: 1996249

  Pokretanje 5:
    Gen    0: 998790
    Gen    1: 1153786
    Gen    2: 1298127
    Gen    3: 1450081
    Gen    4: 1575219
    Gen    5: 1660051
    Gen    6: 1745375
    Gen    7: 1792974
    Gen    8: 1841204
    Gen    9: 1871437
    Gen   10: 1886321
    Gen   11: 1904762
    Gen   12: 1918087
    Gen   13: 1928224
    Gen   14: 1936183
    Gen   15: 1942281
    Gen   16: 1946986
    Gen   17: 1951835
    Gen   18: 1955335
    Gen   19: 1957995
    Gen   20: 1959576
    Gen   21: 1961886
    Gen   22: 1963986
    Gen   23: 1965831
    Gen   24: 1967870
    Gen   25: 1969301
    Gen   26: 1971210
    Gen   27: 1973107
    Gen   28: 1974053
    Gen   29: 1974917
    Gen   30: 1975626
    Gen   31: 1976461
    Gen   32: 1977232
    Gen   33: 1977970
    Gen   34: 1978914
    Gen   35: 1979737
    Gen   36: 1980197
    Gen   37: 1981195
    Gen   38: 1982630
    Gen   39: 1983224
    Gen   40: 1983574
    Gen   41: 1984381
    Gen   42: 1985468
    Gen   43: 1985496
    Gen   44: 1985854
    Gen   45: 1986330
    Gen   46: 1987267
    Gen   47: 1987973
    Gen   48: 1987973
    Gen   49: 1988128
    Gen   50: 1988660
    Gen   51: 1988808
    Gen   52: 1989218
    Gen   53: 1989336
    Gen   54: 1989583
    Gen   55: 1989738
    Gen   56: 1990046
    Gen   57: 1990352
    Gen   58: 1990411
    Gen   59: 1990920
    Gen   60: 1990986
    Gen   61: 1991176
    Gen   62: 1991386
    Gen   63: 1991673
    Gen   64: 1991760
    Gen   65: 1992064
    Gen   66: 1992081
    Gen   67: 1992228
    Gen   68: 1992387
    Gen   69: 1992609
    Gen   70: 1992762
    Gen   71: 1992856
    Gen   72: 1993153
    Gen   73: 1993314
    Gen   74: 1993496
    Gen   75: 1993622
    Gen   76: 1993749
    Gen   77: 1993939
    Gen   78: 1994048
    Gen   79: 1994140
    Gen   80: 1994246
    Gen   81: 1994371
    Gen   82: 1994443
    Gen   83: 1994574
    Gen   84: 1994661
    Gen   85: 1994753
    Gen   86: 1994819
    Gen   87: 1994912
    Gen   88: 1995008
    Gen   89: 1995105
    Gen   90: 1995147
    Gen   91: 1995184
    Gen   92: 1995244
    Gen   93: 1995320
    Gen   94: 1995389
    Gen   95: 1995419
    Gen   96: 1995546
    Gen   97: 1995625
    Gen   98: 1995625
    Gen   99: 1995665
