run,generation,evaluations,best_fitness
4,2,15000,1195381
4,3,20000,1298913
4,4,25000,1385707
4,5,30000,1487924
4,6,35000,1583004
4,7,40000,1657421
4,8,45000,1717152
4,9,50000,1774917
4,10,55000,1806956
4,11,60000,1836903
4,12,65000,1861066
4,13,70000,1874953
4,14,75000,1887001
4,15,80000,1900637
4,16,85000,1911331
4,17,90000,1916440
4,18,95000,1922846
4,19,100000,1929025
4,20,105000,1930061
4,21,110000,1936919
4,22,115000,1938736
4,23,120000,1939485
4,24,125000,1942869
4,25,130000,1944480
4,26,135000,1949808
4,27,140000,1949808
4,28,145000,1951376
4,29,150000,1954842
4,30,155000,1955559
4,31,160000,1956156
4,32,165000,1956521
4,33,170000,1958235
4,34,175000,1959011
4,35,180000,1959235
4,36,185000,1960806
4,37,190000,1961436
4,38,195000,1962130
4,39,200000,1963211
4,40,205000,1964603
4,41,210000,1964603
4,42,215000,1965744
4,43,220000,1966624
4,44,225000,1966630
4,45,230000,1967708
4,46,235000,1967708
4,47,240000,1968115
4,48,245000,1968115
4,49,250000,1969226
4,50,255000,1969527
4,51,260000,1970089
4,52,265000,1970272
4,53,270000,1971066
4,54,275000,1971619
4,55,280000,1971619
4,56,285000,1972264
4,57,290000,1972264
4,58,295000,1972476
4,59,300000,1973039
4,60,305000,1973398
4,61,310000,1973735
4,62,315000,1973735
4,63,320000,1973888
4,64,325000,1974585
4,65,330000,1974613
4,66,335000,1975258
4,67,340000,1975258
4,68,345000,1975730
4,69,350000,1976408
4,70,355000,1976476
4,71,360000,1976713
4,72,365000,1977091
4,73,370000,1977114
4,74,375000,1977492
4,75,380000,1977877
4,76,385000,1978116
4,77,390000,1978290
4,78,395000,1978441
4,79,400000,1978794
4,80,405000,1978860
4,81,410000,1979151
4,82,415000,1979421
4,83,420000,1979646
4,84,425000,1979843
4,85,430000,1980095
4,86,435000,1980146
4,87,440000,1980358
4,88,445000,1980579
4,89,450000,1980579
4,90,455000,1980722
4,91,460000,1980723
4,92,465000,1981013
4,93,470000,1981013
4,94,475000,1981013
4,95,480000,1981115
4,96,485000,1981469
4,97,490000,1981517
4,98,495000,1981517
4,99,500000,1981592
5,0,5000,996501
5,1,10000,1098646
5,2,15000,1188262
5,3,20000,1285839
5,4,25000,1388506
5,5,30000,1493702
5,6,35000,1578926
5,7,40000,1662153
5,8,45000,1724873
5,9,50000,1765644
5,10,55000,1806588
5,11,60000,1835076
5,12,65000,1857699
5,13,70000,1876392
5,14,75000,1891398
5,15,80000,1901076
5,16,85000,1910069
5,17,90000,1916167
5,18,95000,1925730
5,19,100000,1928082
5,20,105000,1930134
5,21,110000,1933980
5,22,115000,1934964
5,23,120000,1938160
5,24,125000,1942844
5,25,130000,1942844
5,26,135000,1946097
5,27,140000,1949166
5,28,145000,1951172
5,29,150000,1952195
5,30,155000,1952552
5,31,160000,1955162
5,32,165000,1956241
5,33,170000,1956885
5,34,175000,1958060
5,35,180000,1960861
5,36,185000,1961605
5,37,190000,1962057
5,38,195000,1963343
5,39,200000,1963683
5,40,205000,1965194
5,41,210000,1965821
5,42,215000,1967618
5,43,220000,1968009
5,44,225000,1968331
5,45,230000,1969083
5,46,235000,1969569
5,47,240000,1969860
5,48,245000,1971159
5,49,250000,1971360
5,50,255000,1971934
5,51,260000,1972039
5,52,265000,1973013
5,53,270000,1973563
5,54,275000,1973563
5,55,280000,1974184
5,56,285000,1974377
5,57,290000,1974581
5,58,295000,1975350
5,59,300000,1975628
5,60,305000,1975628
5,61,310000,1975914
5,62,315000,1976161
5,63,320000,1976299
5,64,325000,1977264
5,65,330000,1977264
5,66,335000,1977338
5,67,340000,1977431
5,68,345000,1977911
5,69,350000,1977911
5,70,355000,1978004
5,71,360000,1978237
5,72,365000,1978552
5,73,370000,1978868
5,74,375000,1978971
5,75,380000,1979173
5,76,385000,1979295
5,77,390000,1979599
5,78,395000,1979599
5,79,400000,1979853
5,80,405000,1979853
5,81,410000,1979909
5,82,415000,1980005
5,83,420000,1980091
5,84,425000,1980181
5,85,430000,1980341
5,86,435000,1980437
5,87,440000,1980501
5,88,445000,1980594
5,89,450000,1980594
5,90,455000,1980660
5,91,460000,1980670
5,92,465000,1980738
5,93,470000,1980831
5,94,475000,1980917
5,95,480000,1980990
5,96,485000,1980990
5,97,490000,1981047
5,98,495000,1981091
5,99,500000,1981144
6,0,5000,995726
6,1,10000,1102240
6,2,15000,1206194
6,3,20000,1294099
6,4,25000,1408300
6,5,30000,1505723
6,6,35000,1568648
6,7,40000,1649698
6,8,45000,1707510
6,9,50000,1770293
6,10,55000,1806596
6,11,60000,1837130
6,12,65000,1855181
6,13,70000,1873677
6,14,75000,1887737
6,15,80000,1896998
6,16,85000,1910291
6,17,90000,1916016
6,18,95000,1921601
6,19,100000,1926621
6,20,105000,1931058
6,21,110000,1937192
6,22,115000,1938666
6,23,120000,1940513
6,24,125000,1942756
6,25,130000,1945419
6,26,135000,1946177
6,27,140000,1947962
6,28,145000,1950319
6,29,150000,1951434
6,30,155000,1953353
6,31,160000,1955523
6,32,165000,1955567
6,33,170000,1956565
6,34,175000,1958218
6,35,180000,1959275
6,36,185000,1960222
6,37,190000,1961296
6,38,195000,1962572
6,39,200000,1963308
6,40,205000,1965041
6,41,210000,1965606
6,42,215000,1966607
6,43,220000,1967026
6,44,225000,1967642
6,45,230000,1968399
6,46,235000,1969377
6,47,240000,1971367
6,48,245000,1971436
6,49,250000,1972090
6,50,255000,1972529
6,51,260000,1973021
6,52,265000,1973191
6,53,270000,1973630
6,54,275000,1974433
6,55,280000,1974433
6,56,285000,1974700
6,57,290000,1975393
6,58,295000,1975581
6,59,300000,1976508
6,60,305000,1976508
6,61,310000,1977272
6,62,315000,1977577
6,63,320000,1978142
6,64,325000,1978208
6,65,330000,1978451
6,66,335000,1978512
6,67,340000,1978762
6,68,345000,1979172
6,69,350000,1979562
6,70,355000,1979823
6,71,360000,1980275
6,72,365000,1980683
6,73,370000,1980683
6,74,375000,1980968
6,75,380000,1981163
6,76,385000,1982139
6,77,390000,1982139
6,78,395000,1982139
6,79,400000,1982154
6,80,405000,1982356
6,81,410000,1982509
6,82,415000,1982509
6,83,420000,1982771
6,84,425000,1983241
6,85,430000,1983451
6,86,435000,1983552
6,87,440000,1983649
6,88,445000,1983663
6,89,450000,1983876
6,90,455000,1984050
6,91,460000,1984072
6,92,465000,1984169
6,93,470000,1984183
6,94,475000,1984191
6,95,480000,1984240
6,96,485000,1984292
6,97,490000,1984463
6,98,495000,1984463
6,99,500000,1984502
7,0,5000,996440
7,1,10000,1098952
7,2,15000,1214860
7,3,20000,1305793
7,4,25000,1389799
7,5,30000,1495148
7,6,35000,1582397
7,7,40000,1654113
7,8,45000,1724578
7,9,50000,1767497
7,10,55000,1808108
7,11,60000,1835992
7,12,65000,1856049
7,13,70000,1872191
7,14,75000,1887607
7,15,80000,1898997
7,16,85000,1905572
7,17,90000,1913620
7,18,95000,1922451
7,19,100000,1927910
7,20,105000,1927910
7,21,110000,1931661
7,22,115000,1935232
7,23,120000,1939253
7,24,125000,1942310
7,25,130000,1945260
7,26,135000,1948083
7,27,140000,1950191
7,28,145000,1953465
7,29,150000,1953698
7,30,155000,1955288
7,31,160000,1956379
7,32,165000,1957112
7,33,170000,1958156
7,34,175000,1959838
7,35,180000,1960909
7,36,185000,1962081
7,37,190000,1962976
7,38,195000,1964561
7,39,200000,1965923
7,40,205000,1966323
7,41,210000,1967143
7,42,215000,1967403
7,43,220000,1969562
7,44,225000,1969562
7,45,230000,1969870
7,46,235000,1971171
7,47,240000,1971463
7,48,245000,1972233
7,49,250000,1972463
7,50,255000,1973747
7,51,260000,1973747
7,52,265000,1974019
7,53,270000,1974144
7,54,275000,1974320
7,55,280000,1975818
7,56,285000,1975818
7,57,290000,1975926
7,58,295000,1976541
7,59,300000,1976812
7,60,305000,1977134
7,61,310000,1977134
7,62,315000,1977290
7,63,320000,1977719
7,64,325000,1977719
7,65,330000,1977993
7,66,335000,1978093
7,67,340000,1978169
7,68,345000,1978440
7,69,350000,1978687
7,70,355000,1979082
7,71,360000,1979082
7,72,365000,1979311
7,73,370000,1979918
7,74,375000,1980068
7,75,380000,1980068
7,76,385000,1980236
7,77,390000,1980507
7,78,395000,1980507
7,79,400000,1981040
7,80,405000,1981040
7,81,410000,1981040
7,82,415000,1981040
7,83,420000,1981336
7,84,425000,1981641
7,85,430000,1981697
7,86,435000,1981775
7,87,440000,1981945
7,88,445000,1982158
7,89,450000,1982323
7,90,455000,1982402
7,91,460000,1982468
7,92,465000,1982771
7,93,470000,1982934
7,94,475000,1982943
7,95,480000,1983072
7,96,485000,1983241
7,97,490000,1983289
7,98,495000,1983401
7,99,500000,1983447
8,0,5000,996904
8,1,10000,1088717
8,2,15000,1188219
8,3,20000,1282598
8,4,25000,1406158
8,5,30000,1483721
8,6,35000,1579270
8,7,40000,1655790
8,8,45000,1718058
8,9,50000,1765500
8,10,55000,1801971
8,11,60000,1832122
8,12,65000,1856693
8,13,70000,1872874
8,14,75000,1889962
8,15,80000,1895310
8,16,85000,1906268
8,17,90000,1916709
8,18,95000,1918647
8,19,100000,1925081
8,20,105000,1927973
8,21,110000,1930913
8,22,115000,1935963
8,23,120000,1936745
8,24,125000,1939765
8,25,130000,1942742
8,26,135000,1943664
8,27,140000,1946224
8,28,145000,1948832
8,29,150000,1950131
8,30,155000,1952739
8,31,160000,1953473
8,32,165000,1956206
8,33,170000,1956853
8,34,175000,1958245
8,35,180000,1959247
8,36,185000,1960181
8,37,190000,1960382
8,38,195000,1962047
8,39,200000,1962220
8,40,205000,1963846
8,41,210000,1964700
8,42,215000,1965700
8,43,220000,1966717
8,44,225000,1966723
8,45,230000,1967450
8,46,235000,1967774
8,47,240000,1968360
8,48,245000,1968459
8,49,250000,1969499
8,50,255000,1969777
8,51,260000,1970312
8,52,265000,1971057
8,53,270000,1971378
8,54,275000,1972189
8,55,280000,1972634
8,56,285000,1972919
8,57,290000,1973090
8,58,295000,1973822
8,59,300000,1974551
8,60,305000,1974802
8,61,310000,1974912
8,62,315000,1975422
8,63,320000,1976072
8,64,325000,1976317
8,65,330000,1976350
8,66,335000,1976904
8,67,340000,1977181
8,68,345000,1977754
8,69,350000,1977754
8,70,355000,1978502
8,71,360000,1978502
8,72,365000,1978520
8,73,370000,1978967
8,74,375000,1978967
8,75,380000,1979102
8,76,385000,1979461
8,77,390000,1979659
8,78,395000,1979659
8,79,400000,1979763
8,80,405000,1980267
8,81,410000,1980267
8,82,415000,1980345
8,83,420000,1980345
8,84,425000,1980472
8,85,430000,1980574
8,86,435000,1980747
8,87,440000,1980876
8,88,445000,1981294
8,89,450000,1981551
8,90,455000,1981595
8,91,460000,1981870
8,92,465000,1982481
8,93,470000,1982524
8,94,475000,1982657
8,95,480000,1982821
8,96,485000,1983118
8,97,490000,1983212
8,98,495000,1983502
8,99,500000,1983524
9,0,5000,995007
9,1,10000,1102703
9,2,15000,1198230
9,3,20000,1294428
9,4,25000,1391036
9,5,30000,1486098
9,6,35000,1582304
9,7,40000,1654150
9,8,45000,1719201
9,9,50000,1772363
9,10,55000,1812500
9,11,60000,1832084
9,12,65000,1861108
9,13,70000,1875523
9,14,75000,1888451
9,15,80000,1903189
9,16,85000,1908687
9,17,90000,1915439
9,18,95000,1921390
9,19,100000,1926676
9,20,105000,1929092
9,21,110000,1936264
9,22,115000,1936934
9,23,120000,1939497
9,24,125000,1941837
9,25,130000,1946173
9,26,135000,1950184
9,27,140000,1950184
9,28,145000,1950184
9,29,150000,1952830
9,30,155000,1954255
9,31,160000,1957373
9,32,165000,1957373
9,33,170000,1959092
9,34,175000,1960934
9,35,180000,1960934
9,36,185000,1960934
9,37,190000,1961899
9,38,195000,1963585
9,39,200000,1963585
9,40,205000,1964587
9,41,210000,1965433
9,42,215000,1965439
9,43,220000,1965923
9,44,225000,1966516
9,45,230000,1966516
9,46,235000,1966864
9,47,240000,1967244
9,48,245000,1968353
9,49,250000,1968437
9,50,255000,1968975
9,51,260000,1969421
9,52,265000,1969421
9,53,270000,1969439
9,54,275000,1969601
9,55,280000,1969924
9,56,285000,1970299
9,57,290000,1970657
9,58,295000,1970657
9,59,300000,1970968
9,60,305000,1971011
9,61,310000,1971336
9,62,315000,1971418
9,63,320000,1971483
9,64,325000,1971483
9,65,330000,1971715
9,66,335000,1971732
9,67,340000,1971784
9,68,345000,1972193
9,69,350000,1972193
9,70,355000,1972213
9,71,360000,1972236
9,72,365000,1972400
9,73,370000,1972442
9,74,375000,1972704
9,75,380000,1972704
9,76,385000,1972753
9,77,390000,1972785
9,78,395000,1972785
9,79,400000,1973052
9,80,405000,1973052
9,81,410000,1973112
9,82,415000,1973112
9,83,420000,1973180
9,84,425000,1973506
9,85,430000,1973506
9,86,435000,1973506
9,87,440000,1973636
9,88,445000,1973704
9,89,450000,1973817
9,90,455000,1973877
9,91,460000,1974076
9,92,465000,1974146
9,93,470000,1974263
9,94,475000,1974263
9,95,480000,1974349
9,96,485000,1974391
9,97,490000,1974506
9,98,495000,1974541
9,99,500000,1974655
10,0,5000,994156
10,1,10000,1109617
10,2,15000,1195324
10,3,20000,1293936
10,4,25000,1395343
10,5,30000,1490549
10,6,35000,1602441
10,7,40000,1656857
10,8,45000,1726472
10,9,50000,1768975
10,10,55000,1800021
10,11,60000,1830320
10,12,65000,1858206
10,13,70000,1871267
10,14,75000,1886435
10,15,80000,1898133
10,16,85000,1907203
10,17,90000,1914070
10,18,95000,1922008
10,19,100000,1924931
10,20,105000,1930130
10,21,110000,1933969
10,22,115000,1936717
10,23,120000,1941064
10,24,125000,1942041
10,25,130000,1943737
10,26,135000,1945864
10,27,140000,1949494
10,28,145000,1951008
10,29,150000,1953692
10,30,155000,1955251
10,31,160000,1955370
10,32,165000,1958396
10,33,170000,1958827
10,34,175000,1959243
10,35,180000,1960681
10,36,185000,1961962
10,37,190000,1963030
10,38,195000,1965151
10,39,200000,1965151
10,40,205000,1965629
10,41,210000,1967818
10,42,215000,1968039
10,43,220000,1968803
10,44,225000,1969857
10,45,230000,1970731
10,46,235000,1972464
10,47,240000,1972464
10,48,245000,1972464
10,49,250000,1972960
10,50,255000,1973383
10,51,260000,1973780
10,52,265000,1974472
10,53,270000,1974649
10,54,275000,1974846
10,55,280000,1975090
10,56,285000,1975720
10,57,290000,1975720
10,58,295000,1975843
10,59,300000,1976136
10,60,305000,1976247
10,61,310000,1976549
10,62,315000,1976934
10,63,320000,1976934
10,64,325000,1977083
10,65,330000,1977324
10,66,335000,1977684
10,67,340000,1977932
10,68,345000,1977932
10,69,350000,1978101
10,70,355000,1978155
10,71,360000,1978478
10,72,365000,1978577
10,73,370000,1978593
10,74,375000,1978857
10,75,380000,1978857
10,76,385000,1979195
10,77,390000,1979199
10,78,395000,1979333
10,79,400000,1979351
10,80,405000,1979756
10,81,410000,1979756
10,82,415000,1979756
10,83,420000,1979927
10,84,425000,1980046
10,85,430000,1980140
10,86,435000,1980424
10,87,440000,1980515
10,88,445000,1980734
10,89,450000,1981021
10,90,455000,1981435
10,91,460000,1981553
10,92,465000,1981603
10,93,470000,1981754
10,94,475000,1981754
10,95,480000,1981803
10,96,485000,1981972
10,97,490000,1982029
10,98,495000,1982029
10,99,500000,1982228
11,0,5000,996041
11,1,10000,1097262
11,2,15000,1197803
11,3,20000,1308235
11,4,25000,1393197
11,5,30000,1485597
11,6,35000,1574028
11,7,40000,1657667
11,8,45000,1720826
11,9,50000,1773086
11,10,55000,1810092
11,11,60000,1834849
11,12,65000,1856007
11,13,70000,1878023
11,14,75000,1887022
11,15,80000,1903731
11,16,85000,1912473
11,17,90000,1914499
11,18,95000,1921359
11,19,100000,1924784
11,20,105000,1928645
11,21,110000,1932936
11,22,115000,1934867
11,23,120000,1940923
11,24,125000,1940923
11,25,130000,1942252
11,26,135000,1944300
11,27,140000,1946078
11,28,145000,1947446
11,29,150000,1949268
11,30,155000,1950486
11,31,160000,1951438
11,32,165000,1953027
11,33,170000,1953960
11,34,175000,1955034
11,35,180000,1956502
11,36,185000,1957727
11,37,190000,1958639
11,38,195000,1959837
11,39,200000,1960333
11,40,205000,1960516
11,41,210000,1962114
11,42,215000,1962114
11,43,220000,1964278
11,44,225000,1964278
11,45,230000,1964607
11,46,235000,1964915
11,47,240000,1967460
11,48,245000,1967460
11,49,250000,1968248
11,50,255000,1968739
11,51,260000,1970723
11,52,265000,1970732
11,53,270000,1971059
11,54,275000,1971059
11,55,280000,1972236
11,56,285000,1972716
11,57,290000,1972716
11,58,295000,1973869
11,59,300000,1973899
11,60,305000,1973937
11,61,310000,1973977
11,62,315000,1974918
11,63,320000,1974918
11,64,325000,1975359
11,65,330000,1975359
11,66,335000,1975712
11,67,340000,1975995
11,68,345000,1976375
11,69,350000,1976390
11,70,355000,1976605
11,71,360000,1977142
11,72,365000,1977142
11,73,370000,1977824
11,74,375000,1978257
11,75,380000,1978257
11,76,385000,1978821
11,77,390000,1979037
11,78,395000,1979156
11,79,400000,1979156
11,80,405000,1979617
11,81,410000,1979617
11,82,415000,1979617
11,83,420000,1979923
11,84,425000,1980006
11,85,430000,1980138
11,86,435000,1980384
11,87,440000,1980433
11,88,445000,1980672
11,89,450000,1980684
11,90,455000,1980759
11,91,460000,1980978
11,92,465000,1981031
11,93,470000,1981194
11,94,475000,1981215
11,95,480000,1981309
11,96,485000,1981453
11,97,490000,1981556
11,98,495000,1981623
11,99,500000,1981672
