run,generation,evaluations,best_fitness
4,89,1350000,19668644
4,90,1365000,19669292
4,91,1380000,19671737
4,92,1395000,19672692
4,93,1410000,19674377
4,94,1425000,19675410
4,95,1440000,19676817
4,96,1455000,19678399
4,97,1470000,19680410
4,98,1485000,19681035
4,99,1500000,19683183
5,0,15000,17853353
5,1,30000,18110887
5,2,45000,18311488
5,3,60000,18482665
5,4,75000,18634952
5,5,90000,18766445
5,6,105000,18887501
5,7,120000,18981971
5,8,135000,19061838
5,9,150000,19135156
5,10,165000,19199596
5,11,180000,19242140
5,12,195000,19285727
5,13,210000,19320382
5,14,225000,19350183
5,15,240000,19378641
5,16,255000,19400636
5,17,270000,19422979
5,18,285000,19441630
5,19,300000,19455631
5,20,315000,19468591
5,21,330000,19478965
5,22,345000,19487982
5,23,360000,19496832
5,24,375000,19504919
5,25,390000,19511188
5,26,405000,19516304
5,27,420000,19521065
5,28,435000,19526764
5,29,450000,19531916
5,30,465000,19535737
5,31,480000,19543058
5,32,495000,19544966
5,33,510000,19548907
5,34,525000,19551942
5,35,540000,19556854
5,36,555000,19559343
5,37,570000,19564407
5,38,585000,19565935
5,39,600000,19569656
5,40,615000,19574272
5,41,630000,19575280
5,42,645000,19578122
5,43,660000,19582133
5,44,675000,19583734
5,45,690000,19585785
5,46,705000,19591066
5,47,720000,19592040
5,48,735000,19595231
5,49,750000,19598709
5,50,765000,19599637
5,51,780000,19602426
5,52,795000,19604584
5,53,810000,19607898
5,54,825000,19609811
5,55,840000,19612434
5,56,855000,19614904
5,57,870000,19617614
5,58,885000,19618268
5,59,900000,19620732
5,60,915000,19621801
5,61,930000,19623710
5,62,945000,19627055
5,63,960000,19629328
5,64,975000,19630856
5,65,990000,19634100
5,66,1005000,19635412
5,67,1020000,19636663
5,68,1035000,19639087
5,69,1050000,19639645
5,70,1065000,19641277
5,71,1080000,19642553
5,72,1095000,19643737
5,73,1110000,19645752
5,74,1125000,19646945
5,75,1140000,19649355
5,76,1155000,19649774
5,77,1170000,19651108
5,78,1185000,19652573
5,79,1200000,19654349
5,80,1215000,19655571
5,81,1230000,19658833
5,82,1245000,19660668
5,83,1260000,19662368
5,84,1275000,19664089
5,85,1290000,19665017
5,86,1305000,19667473
5,87,1320000,19668934
5,88,1335000,19669960
5,89,1350000,19672126
5,90,1365000,19672479
5,91,1380000,19674020
5,92,1395000,19674334
5,93,1410000,19676939
5,94,1425000,19678475
5,95,1440000,19680821
5,96,1455000,19682882
5,97,1470000,19684112
5,98,1485000,19688026
5,99,1500000,19692163
6,0,15000,17854163
6,1,30000,18117283
6,2,45000,18301776
6,3,60000,18485935
6,4,75000,18633633
6,5,90000,18770879
6,6,105000,18889150
6,7,120000,18986609
6,8,135000,19066095
6,9,150000,19136141
6,10,165000,19191885
6,11,180000,19244202
6,12,195000,19288464
6,13,210000,19324835
6,14,225000,19353356
6,15,240000,19379542
6,16,255000,19398784
6,17,270000,19418263
6,18,285000,19433889
6,19,300000,19450287
6,20,315000,19459846
6,21,330000,19471546
6,22,345000,19484093
6,23,360000,19487543
6,24,375000,19495376
6,25,390000,19500675
6,26,405000,19512283
6,27,420000,19518211
6,28,435000,19520199
6,29,450000,19526413
6,30,465000,19530414
6,31,480000,19533490
6,32,495000,19536058
6,33,510000,19541450
6,34,525000,19546402
6,35,540000,19549178
6,36,555000,19552373
6,37,570000,19556944
6,38,585000,19559874
6,39,600000,19561783
6,40,615000,19563923
6,41,630000,19566376
6,42,645000,19569542
6,43,660000,19571845
6,44,675000,19575543
6,45,690000,19577856
6,46,705000,19580119
6,47,720000,19582192
6,48,735000,19584219
6,49,750000,19587863
6,50,765000,19590508
6,51,780000,19593364
6,52,795000,19597878
6,53,810000,19598831
6,54,825000,19603875
6,55,840000,19605967
6,56,855000,19608862
6,57,870000,19610620
6,58,885000,19613332
6,59,900000,19615328
6,60,915000,19617474
6,61,930000,19618864
6,62,945000,19622168
6,63,960000,19624926
6,64,975000,19625765
6,65,990000,19628278
6,66,1005000,19629934
6,67,1020000,19632620
6,68,1035000,19634509
6,69,1050000,19638190
6,70,1065000,19639160
6,71,1080000,19640767
6,72,1095000,19642798
6,73,1110000,19644823
6,74,1125000,19646369
6,75,1140000,19648050
6,76,1155000,19649108
6,77,1170000,19650531
6,78,1185000,19652402
6,79,1200000,19653663
6,80,1215000,19656194
6,81,1230000,19658357
6,82,1245000,19659695
6,83,1260000,19662654
6,84,1275000,19665334
6,85,1290000,19667929
6,86,1305000,19669875
6,87,1320000,19672085
6,88,1335000,19673602
6,89,1350000,19675186
6,90,1365000,19677752
6,91,1380000,19678595
6,92,1395000,19681180
6,93,1410000,19681934
6,94,1425000,19682715
6,95,1440000,19684282
6,96,1455000,19685603
6,97,1470000,19686904
6,98,1485000,19688104
6,99,1500000,19690357
